ID,Pred
2019_1308_1403,0.23
2019_1308_1414,0.59
2019_1308_1416,0.506
2019_1308_1429,0.396
2019_1308_1433,0.466
2019_1308_1436,0.654
2019_1308_1437,0.342
2019_1308_1438,0.174
2019_1308_1439,0.316
2019_1308_1449,0.516
2019_1308_1458,0.304
2019_1308_1459,0.334
2019_1308_1463,0.622
2019_1314_1318,0.848
2019_1314_1326,0.856
2019_1314_1328,0.812
2019_1314_1330,0.876
2019_1314_1332,0.818
2019_1314_1341,0.882
2019_1314_1345,0.524
2019_1314_1371,0.862
2019_1314_1385,0.68
2019_1314_1387,0.818
2019_1314_1388,0.774
2019_1314_1393,0.764
2019_1314_1396,0.764
2019_1314_1397,0.474
2019_1314_1403,0.614
2019_1314_1414,0.74
2019_1314_1416,0.844
2019_1314_1429,0.77
2019_1314_1433,0.792
2019_1314_1436,0.766
2019_1314_1437,0.798
2019_1314_1438,0.342
2019_1314_1439,0.7
2019_1314_1449,0.742
2019_1314_1458,0.644
2019_1314_1459,0.686
2019_1314_1463,0.842
2019_1318_1326,0.282
2019_1318_1328,0.286
2019_1318_1330,0.574
2019_1318_1332,0.314
2019_1318_1341,0.614
2019_1318_1345,0.17
2019_1318_1371,0.32
2019_1318_1385,0.464
2019_1318_1387,0.492
2019_1318_1388,0.282
2019_1318_1393,0.27
2019_1318_1396,0.444
2019_1318_1397,0.126
2019_1318_1403,0.146
2019_1318_1414,0.452
2019_1318_1416,0.37
2019_1318_1429,0.31
2019_1318_1433,0.36
2019_1318_1436,0.46
2019_1318_1437,0.25
2019_1318_1438,0.09
2019_1318_1439,0.134
2019_1318_1449,0.364
2019_1318_1458,0.236
2019_1318_1459,0.246
2019_1318_1463,0.548
2019_1326_1328,0.376
2019_1326_1330,0.616
2019_1326_1332,0.474
2019_1326_1341,0.606
2019_1326_1345,0.178
2019_1326_1371,0.432
2019_1326_1385,0.538
2019_1326_1387,0.598
2019_1326_1388,0.41
2019_1326_1393,0.424
2019_1326_1396,0.482
2019_1326_1397,0.15
2019_1326_1403,0.2
2019_1326_1414,0.584
2019_1326_1416,0.364
2019_1326_1429,0.276
2019_1326_1433,0.334
2019_1326_1436,0.584
2019_1326_1437,0.334
2019_1326_1438,0.134
2019_1326_1439,0.216
2019_1326_1449,0.444
2019_1326_1458,0.276
2019_1326_1459,0.266
2019_1326_1463,0.508
2019_1328_1330,0.616
2019_1328_1332,0.592
2019_1328_1341,0.576
2019_1328_1345,0.326
2019_1328_1371,0.57
2019_1328_1385,0.564
2019_1328_1387,0.684
2019_1328_1388,0.542
2019_1328_1393,0.548
2019_1328_1396,0.558
2019_1328_1397,0.142
2019_1328_1403,0.258
2019_1328_1414,0.566
2019_1328_1416,0.506
2019_1328_1429,0.348
2019_1328_1433,0.488
2019_1328_1436,0.608
2019_1328_1437,0.404
2019_1328_1438,0.134
2019_1328_1439,0.352
2019_1328_1449,0.494
2019_1328_1458,0.412
2019_1328_1459,0.324
2019_1328_1463,0.532
2019_1330_1332,0.344
2019_1330_1341,0.632
2019_1330_1345,0.16
2019_1330_1371,0.296
2019_1330_1385,0.384
2019_1330_1387,0.47
2019_1330_1388,0.32
2019_1330_1393,0.284
2019_1330_1396,0.424
2019_1330_1397,0.166
2019_1330_1403,0.108
2019_1330_1414,0.338
2019_1330_1416,0.332
2019_1330_1429,0.26
2019_1330_1433,0.39
2019_1330_1436,0.396
2019_1330_1437,0.276
2019_1330_1438,0.088
2019_1330_1439,0.19
2019_1330_1449,0.416
2019_1330_1458,0.146
2019_1330_1459,0.264
2019_1330_1463,0.446
2019_1332_1341,0.664
2019_1332_1345,0.226
2019_1332_1371,0.474
2019_1332_1385,0.6
2019_1332_1387,0.618
2019_1332_1388,0.48
2019_1332_1393,0.34
2019_1332_1396,0.574
2019_1332_1397,0.196
2019_1332_1403,0.152
2019_1332_1414,0.64
2019_1332_1416,0.428
2019_1332_1429,0.346
2019_1332_1433,0.382
2019_1332_1436,0.698
2019_1332_1437,0.398
2019_1332_1438,0.168
2019_1332_1439,0.356
2019_1332_1449,0.454
2019_1332_1458,0.394
2019_1332_1459,0.33
2019_1332_1463,0.55
2019_1341_1345,0.138
2019_1341_1371,0.21
2019_1341_1385,0.232
2019_1341_1387,0.312
2019_1341_1388,0.292
2019_1341_1393,0.15
2019_1341_1396,0.292
2019_1341_1397,0.11
2019_1341_1403,0.13
2019_1341_1414,0.278
2019_1341_1416,0.24
2019_1341_1429,0.214
2019_1341_1433,0.204
2019_1341_1436,0.32
2019_1341_1437,0.178
2019_1341_1438,0.094
2019_1341_1439,0.14
2019_1341_1449,0.206
2019_1341_1458,0.162
2019_1341_1459,0.168
2019_1341_1463,0.312
2019_1345_1371,0.72
2019_1345_1385,0.68
2019_1345_1387,0.786
2019_1345_1388,0.772
2019_1345_1393,0.75
2019_1345_1396,0.682
2019_1345_1397,0.366
2019_1345_1403,0.492
2019_1345_1414,0.718
2019_1345_1416,0.752
2019_1345_1429,0.642
2019_1345_1433,0.71
2019_1345_1436,0.768
2019_1345_1437,0.596
2019_1345_1438,0.426
2019_1345_1439,0.552
2019_1345_1449,0.706
2019_1345_1458,0.654
2019_1345_1459,0.544
2019_1345_1463,0.66
2019_1371_1385,0.476
2019_1371_1387,0.592
2019_1371_1388,0.548
2019_1371_1393,0.306
2019_1371_1396,0.594
2019_1371_1397,0.162
2019_1371_1403,0.194
2019_1371_1414,0.594
2019_1371_1416,0.444
2019_1371_1429,0.318
2019_1371_1433,0.38
2019_1371_1436,0.66
2019_1371_1437,0.428
2019_1371_1438,0.17
2019_1371_1439,0.324
2019_1371_1449,0.432
2019_1371_1458,0.242
2019_1371_1459,0.33
2019_1371_1463,0.622
2019_1385_1387,0.51
2019_1385_1388,0.39
2019_1385_1393,0.35
2019_1385_1396,0.552
2019_1385_1397,0.138
2019_1385_1403,0.14
2019_1385_1414,0.514
2019_1385_1416,0.348
2019_1385_1429,0.31
2019_1385_1433,0.348
2019_1385_1436,0.562
2019_1385_1437,0.35
2019_1385_1438,0.156
2019_1385_1439,0.24
2019_1385_1449,0.376
2019_1385_1458,0.252
2019_1385_1459,0.274
2019_1385_1463,0.554
2019_1387_1388,0.358
2019_1387_1393,0.312
2019_1387_1396,0.408
2019_1387_1397,0.154
2019_1387_1403,0.158
2019_1387_1414,0.38
2019_1387_1416,0.332
2019_1387_1429,0.226
2019_1387_1433,0.298
2019_1387_1436,0.432
2019_1387_1437,0.272
2019_1387_1438,0.104
2019_1387_1439,0.204
2019_1387_1449,0.4
2019_1387_1458,0.154
2019_1387_1459,0.294
2019_1387_1463,0.406
2019_1388_1393,0.534
2019_1388_1396,0.536
2019_1388_1397,0.196
2019_1388_1403,0.244
2019_1388_1414,0.562
2019_1388_1416,0.484
2019_1388_1429,0.362
2019_1388_1433,0.466
2019_1388_1436,0.55
2019_1388_1437,0.374
2019_1388_1438,0.206
2019_1388_1439,0.27
2019_1388_1449,0.536
2019_1388_1458,0.4
2019_1388_1459,0.346
2019_1388_1463,0.536
2019_1393_1396,0.586
2019_1393_1397,0.254
2019_1393_1403,0.224
2019_1393_1414,0.596
2019_1393_1416,0.53
2019_1393_1429,0.438
2019_1393_1433,0.538
2019_1393_1436,0.664
2019_1393_1437,0.58
2019_1393_1438,0.284
2019_1393_1439,0.31
2019_1393_1449,0.51
2019_1393_1458,0.32
2019_1393_1459,0.448
2019_1393_1463,0.578
2019_1396_1397,0.152
2019_1396_1403,0.238
2019_1396_1414,0.484
2019_1396_1416,0.466
2019_1396_1429,0.282
2019_1396_1433,0.38
2019_1396_1436,0.596
2019_1396_1437,0.364
2019_1396_1438,0.146
2019_1396_1439,0.256
2019_1396_1449,0.446
2019_1396_1458,0.31
2019_1396_1459,0.262
2019_1396_1463,0.604
2019_1397_1403,0.582
2019_1397_1414,0.81
2019_1397_1416,0.836
2019_1397_1429,0.652
2019_1397_1433,0.768
2019_1397_1436,0.756
2019_1397_1437,0.722
2019_1397_1438,0.468
2019_1397_1439,0.642
2019_1397_1449,0.744
2019_1397_1458,0.728
2019_1397_1459,0.654
2019_1397_1463,0.85
2019_1403_1414,0.766
2019_1403_1416,0.794
2019_1403_1429,0.536
2019_1403_1433,0.594
2019_1403_1436,0.804
2019_1403_1437,0.72
2019_1403_1438,0.456
2019_1403_1439,0.536
2019_1403_1449,0.674
2019_1403_1458,0.59
2019_1403_1459,0.56
2019_1403_1463,0.75
2019_1414_1416,0.338
2019_1414_1429,0.35
2019_1414_1433,0.382
2019_1414_1436,0.526
2019_1414_1437,0.24
2019_1414_1438,0.136
2019_1414_1439,0.226
2019_1414_1449,0.396
2019_1414_1458,0.414
2019_1414_1459,0.328
2019_1414_1463,0.54
2019_1416_1429,0.398
2019_1416_1433,0.506
2019_1416_1436,0.598
2019_1416_1437,0.476
2019_1416_1438,0.186
2019_1416_1439,0.39
2019_1416_1449,0.452
2019_1416_1458,0.29
2019_1416_1459,0.35
2019_1416_1463,0.552
2019_1429_1433,0.6
2019_1429_1436,0.764
2019_1429_1437,0.442
2019_1429_1438,0.218
2019_1429_1439,0.39
2019_1429_1449,0.606
2019_1429_1458,0.398
2019_1429_1459,0.504
2019_1429_1463,0.828
2019_1433_1436,0.696
2019_1433_1437,0.414
2019_1433_1438,0.248
2019_1433_1439,0.398
2019_1433_1449,0.496
2019_1433_1458,0.312
2019_1433_1459,0.41
2019_1433_1463,0.684
2019_1436_1437,0.246
2019_1436_1438,0.06
2019_1436_1439,0.194
2019_1436_1449,0.464
2019_1436_1458,0.22
2019_1436_1459,0.336
2019_1436_1463,0.56
2019_1437_1438,0.3
2019_1437_1439,0.368
2019_1437_1449,0.588
2019_1437_1458,0.446
2019_1437_1459,0.466
2019_1437_1463,0.622
2019_1438_1439,0.71
2019_1438_1449,0.814
2019_1438_1458,0.826
2019_1438_1459,0.578
2019_1438_1463,0.84
2019_1439_1449,0.684
2019_1439_1458,0.51
2019_1439_1459,0.486
2019_1439_1463,0.648
2019_1449_1458,0.336
2019_1449_1459,0.402
2019_1449_1463,0.62
2019_1458_1459,0.426
2019_1458_1463,0.626
2019_1459_1463,0.754
2021_1101_1104,0.16
2021_1101_1111,0.636
2021_1101_1116,0.152
2021_1101_1124,0.098
2021_1101_1140,0.332
2021_1101_1155,0.224
2021_1101_1156,0.542
2021_1101_1159,0.372
2021_1101_1160,0.342
2021_1101_1163,0.274
2021_1101_1166,0.206
2021_1101_1179,0.306
2021_1101_1180,0.64
2021_1101_1186,0.588
2021_1101_1196,0.28
2021_1101_1199,0.19
2021_1101_1207,0.316
2021_1101_1210,0.246
2021_1101_1211,0.138
2021_1101_1213,0.536
2021_1101_1216,0.76
2021_1101_1222,0.19
2021_1101_1228,0.206
2021_1101_1233,0.59
2021_1101_1234,0.172
2021_1101_1242,0.148
2021_1101_1251,0.544
2021_1101_1260,0.356
2021_1101_1261,0.252
2021_1101_1268,0.368
2021_1101_1276,0.242
2021_1101_1277,0.298
2021_1101_1281,0.322
2021_1101_1287,0.448
2021_1101_1291,0.54
2021_1101_1313,0.702
2021_1101_1314,0.2
2021_1101_1317,0.388
2021_1101_1325,0.38
2021_1101_1326,0.262
2021_1101_1328,0.358
2021_1101_1329,0.224
2021_1101_1331,0.622
2021_1101_1332,0.386
2021_1101_1333,0.498
2021_1101_1345,0.184
2021_1101_1353,0.356
2021_1101_1361,0.384
2021_1101_1364,0.458
2021_1101_1382,0.298
2021_1101_1393,0.284
2021_1101_1397,0.184
2021_1101_1400,0.22
2021_1101_1403,0.288
2021_1101_1411,0.646
2021_1101_1417,0.38
2021_1101_1422,0.448
2021_1101_1425,0.278
2021_1101_1429,0.278
2021_1101_1433,0.292
2021_1101_1437,0.282
2021_1101_1438,0.254
2021_1101_1439,0.28
2021_1101_1452,0.19
2021_1101_1455,0.436
2021_1101_1457,0.386
2021_1101_1458,0.346
2021_1104_1111,0.872
2021_1104_1116,0.496
2021_1104_1124,0.46
2021_1104_1140,0.684
2021_1104_1155,0.662
2021_1104_1156,0.82
2021_1104_1159,0.648
2021_1104_1160,0.608
2021_1104_1163,0.646
2021_1104_1166,0.652
2021_1104_1179,0.596
2021_1104_1180,0.812
2021_1104_1186,0.796
2021_1104_1196,0.69
2021_1104_1199,0.574
2021_1104_1207,0.76
2021_1104_1210,0.636
2021_1104_1211,0.454
2021_1104_1213,0.784
2021_1104_1216,0.858
2021_1104_1222,0.51
2021_1104_1228,0.512
2021_1104_1233,0.794
2021_1104_1234,0.444
2021_1104_1242,0.536
2021_1104_1251,0.738
2021_1104_1260,0.71
2021_1104_1261,0.656
2021_1104_1268,0.686
2021_1104_1276,0.502
2021_1104_1277,0.642
2021_1104_1281,0.716
2021_1104_1287,0.742
2021_1104_1291,0.808
2021_1104_1313,0.868
2021_1104_1314,0.616
2021_1104_1317,0.768
2021_1104_1325,0.796
2021_1104_1326,0.496
2021_1104_1328,0.65
2021_1104_1329,0.604
2021_1104_1331,0.824
2021_1104_1332,0.648
2021_1104_1333,0.748
2021_1104_1345,0.524
2021_1104_1353,0.682
2021_1104_1361,0.618
2021_1104_1364,0.72
2021_1104_1382,0.612
2021_1104_1393,0.674
2021_1104_1397,0.552
2021_1104_1400,0.604
2021_1104_1403,0.608
2021_1104_1411,0.82
2021_1104_1417,0.75
2021_1104_1422,0.72
2021_1104_1425,0.666
2021_1104_1429,0.658
2021_1104_1433,0.648
2021_1104_1437,0.61
2021_1104_1438,0.536
2021_1104_1439,0.672
2021_1104_1452,0.52
2021_1104_1455,0.798
2021_1104_1457,0.662
2021_1104_1458,0.606
2021_1111_1116,0.132
2021_1111_1124,0.14
2021_1111_1140,0.228
2021_1111_1155,0.178
2021_1111_1156,0.394
2021_1111_1159,0.356
2021_1111_1160,0.238
2021_1111_1163,0.214
2021_1111_1166,0.166
2021_1111_1179,0.264
2021_1111_1180,0.508
2021_1111_1186,0.308
2021_1111_1196,0.29
2021_1111_1199,0.236
2021_1111_1207,0.344
2021_1111_1210,0.226
2021_1111_1211,0.162
2021_1111_1213,0.396
2021_1111_1216,0.548
2021_1111_1222,0.106
2021_1111_1228,0.15
2021_1111_1233,0.436
2021_1111_1234,0.098
2021_1111_1242,0.15
2021_1111_1251,0.358
2021_1111_1260,0.278
2021_1111_1261,0.15
2021_1111_1268,0.274
2021_1111_1276,0.136
2021_1111_1277,0.34
2021_1111_1281,0.19
2021_1111_1287,0.396
2021_1111_1291,0.572
2021_1111_1313,0.492
2021_1111_1314,0.236
2021_1111_1317,0.33
2021_1111_1325,0.386
2021_1111_1326,0.096
2021_1111_1328,0.208
2021_1111_1329,0.162
2021_1111_1331,0.412
2021_1111_1332,0.18
2021_1111_1333,0.322
2021_1111_1345,0.214
2021_1111_1353,0.238
2021_1111_1361,0.17
2021_1111_1364,0.302
2021_1111_1382,0.266
2021_1111_1393,0.248
2021_1111_1397,0.16
2021_1111_1400,0.148
2021_1111_1403,0.09
2021_1111_1411,0.538
2021_1111_1417,0.344
2021_1111_1422,0.222
2021_1111_1425,0.19
2021_1111_1429,0.276
2021_1111_1433,0.256
2021_1111_1437,0.3
2021_1111_1438,0.24
2021_1111_1439,0.282
2021_1111_1452,0.066
2021_1111_1455,0.352
2021_1111_1457,0.258
2021_1111_1458,0.252
2021_1116_1124,0.45
2021_1116_1140,0.608
2021_1116_1155,0.698
2021_1116_1156,0.812
2021_1116_1159,0.692
2021_1116_1160,0.584
2021_1116_1163,0.664
2021_1116_1166,0.66
2021_1116_1179,0.624
2021_1116_1180,0.81
2021_1116_1186,0.736
2021_1116_1196,0.664
2021_1116_1199,0.588
2021_1116_1207,0.786
2021_1116_1210,0.688
2021_1116_1211,0.374
2021_1116_1213,0.814
2021_1116_1216,0.886
2021_1116_1222,0.4
2021_1116_1228,0.462
2021_1116_1233,0.792
2021_1116_1234,0.404
2021_1116_1242,0.534
2021_1116_1251,0.722
2021_1116_1260,0.618
2021_1116_1261,0.66
2021_1116_1268,0.718
2021_1116_1276,0.432
2021_1116_1277,0.746
2021_1116_1281,0.68
2021_1116_1287,0.738
2021_1116_1291,0.852
2021_1116_1313,0.862
2021_1116_1314,0.656
2021_1116_1317,0.776
2021_1116_1325,0.79
2021_1116_1326,0.416
2021_1116_1328,0.68
2021_1116_1329,0.536
2021_1116_1331,0.85
2021_1116_1332,0.678
2021_1116_1333,0.778
2021_1116_1345,0.512
2021_1116_1353,0.708
2021_1116_1361,0.6
2021_1116_1364,0.676
2021_1116_1382,0.642
2021_1116_1393,0.67
2021_1116_1397,0.486
2021_1116_1400,0.622
2021_1116_1403,0.558
2021_1116_1411,0.792
2021_1116_1417,0.74
2021_1116_1422,0.75
2021_1116_1425,0.588
2021_1116_1429,0.672
2021_1116_1433,0.686
2021_1116_1437,0.546
2021_1116_1438,0.542
2021_1116_1439,0.772
2021_1116_1452,0.466
2021_1116_1455,0.792
2021_1116_1457,0.684
2021_1116_1458,0.628
2021_1124_1140,0.742
2021_1124_1155,0.668
2021_1124_1156,0.86
2021_1124_1159,0.72
2021_1124_1160,0.592
2021_1124_1163,0.708
2021_1124_1166,0.692
2021_1124_1179,0.762
2021_1124_1180,0.806
2021_1124_1186,0.83
2021_1124_1196,0.796
2021_1124_1199,0.624
2021_1124_1207,0.786
2021_1124_1210,0.666
2021_1124_1211,0.488
2021_1124_1213,0.826
2021_1124_1216,0.886
2021_1124_1222,0.586
2021_1124_1228,0.44
2021_1124_1233,0.854
2021_1124_1234,0.468
2021_1124_1242,0.562
2021_1124_1251,0.778
2021_1124_1260,0.634
2021_1124_1261,0.754
2021_1124_1268,0.744
2021_1124_1276,0.47
2021_1124_1277,0.74
2021_1124_1281,0.694
2021_1124_1287,0.758
2021_1124_1291,0.818
2021_1124_1313,0.854
2021_1124_1314,0.668
2021_1124_1317,0.802
2021_1124_1325,0.786
2021_1124_1326,0.42
2021_1124_1328,0.692
2021_1124_1329,0.634
2021_1124_1331,0.834
2021_1124_1332,0.748
2021_1124_1333,0.76
2021_1124_1345,0.664
2021_1124_1353,0.754
2021_1124_1361,0.76
2021_1124_1364,0.77
2021_1124_1382,0.712
2021_1124_1393,0.756
2021_1124_1397,0.656
2021_1124_1400,0.646
2021_1124_1403,0.624
2021_1124_1411,0.8
2021_1124_1417,0.798
2021_1124_1422,0.75
2021_1124_1425,0.706
2021_1124_1429,0.71
2021_1124_1433,0.668
2021_1124_1437,0.674
2021_1124_1438,0.52
2021_1124_1439,0.728
2021_1124_1452,0.568
2021_1124_1455,0.794
2021_1124_1457,0.746
2021_1124_1458,0.628
2021_1140_1155,0.584
2021_1140_1156,0.742
2021_1140_1159,0.596
2021_1140_1160,0.468
2021_1140_1163,0.402
2021_1140_1166,0.56
2021_1140_1179,0.562
2021_1140_1180,0.742
2021_1140_1186,0.744
2021_1140_1196,0.498
2021_1140_1199,0.43
2021_1140_1207,0.654
2021_1140_1210,0.572
2021_1140_1211,0.342
2021_1140_1213,0.77
2021_1140_1216,0.782
2021_1140_1222,0.454
2021_1140_1228,0.352
2021_1140_1233,0.658
2021_1140_1234,0.348
2021_1140_1242,0.366
2021_1140_1251,0.664
2021_1140_1260,0.54
2021_1140_1261,0.496
2021_1140_1268,0.634
2021_1140_1276,0.314
2021_1140_1277,0.676
2021_1140_1281,0.532
2021_1140_1287,0.72
2021_1140_1291,0.786
2021_1140_1313,0.776
2021_1140_1314,0.598
2021_1140_1317,0.714
2021_1140_1325,0.702
2021_1140_1326,0.316
2021_1140_1328,0.58
2021_1140_1329,0.426
2021_1140_1331,0.688
2021_1140_1332,0.546
2021_1140_1333,0.666
2021_1140_1345,0.358
2021_1140_1353,0.604
2021_1140_1361,0.56
2021_1140_1364,0.654
2021_1140_1382,0.564
2021_1140_1393,0.574
2021_1140_1397,0.434
2021_1140_1400,0.456
2021_1140_1403,0.388
2021_1140_1411,0.694
2021_1140_1417,0.594
2021_1140_1422,0.628
2021_1140_1425,0.446
2021_1140_1429,0.602
2021_1140_1433,0.574
2021_1140_1437,0.432
2021_1140_1438,0.368
2021_1140_1439,0.68
2021_1140_1452,0.342
2021_1140_1455,0.7
2021_1140_1457,0.61
2021_1140_1458,0.524
2021_1155_1156,0.698
2021_1155_1159,0.474
2021_1155_1160,0.35
2021_1155_1163,0.4
2021_1155_1166,0.476
2021_1155_1179,0.442
2021_1155_1180,0.74
2021_1155_1186,0.548
2021_1155_1196,0.442
2021_1155_1199,0.368
2021_1155_1207,0.664
2021_1155_1210,0.5
2021_1155_1211,0.282
2021_1155_1213,0.648
2021_1155_1216,0.802
2021_1155_1222,0.234
2021_1155_1228,0.244
2021_1155_1233,0.608
2021_1155_1234,0.276
2021_1155_1242,0.278
2021_1155_1251,0.614
2021_1155_1260,0.5
2021_1155_1261,0.402
2021_1155_1268,0.598
2021_1155_1276,0.292
2021_1155_1277,0.602
2021_1155_1281,0.488
2021_1155_1287,0.65
2021_1155_1291,0.774
2021_1155_1313,0.51
2021_1155_1314,0.446
2021_1155_1317,0.646
2021_1155_1325,0.536
2021_1155_1326,0.26
2021_1155_1328,0.364
2021_1155_1329,0.336
2021_1155_1331,0.63
2021_1155_1332,0.392
2021_1155_1333,0.638
2021_1155_1345,0.364
2021_1155_1353,0.46
2021_1155_1361,0.348
2021_1155_1364,0.558
2021_1155_1382,0.422
2021_1155_1393,0.358
2021_1155_1397,0.352
2021_1155_1400,0.264
2021_1155_1403,0.32
2021_1155_1411,0.536
2021_1155_1417,0.462
2021_1155_1422,0.548
2021_1155_1425,0.29
2021_1155_1429,0.462
2021_1155_1433,0.414
2021_1155_1437,0.38
2021_1155_1438,0.402
2021_1155_1439,0.454
2021_1155_1452,0.242
2021_1155_1455,0.614
2021_1155_1457,0.42
2021_1155_1458,0.366
2021_1156_1159,0.372
2021_1156_1160,0.202
2021_1156_1163,0.272
2021_1156_1166,0.23
2021_1156_1179,0.31
2021_1156_1180,0.614
2021_1156_1186,0.472
2021_1156_1196,0.328
2021_1156_1199,0.24
2021_1156_1207,0.286
2021_1156_1210,0.23
2021_1156_1211,0.128
2021_1156_1213,0.456
2021_1156_1216,0.652
2021_1156_1222,0.182
2021_1156_1228,0.114
2021_1156_1233,0.616
2021_1156_1234,0.19
2021_1156_1242,0.14
2021_1156_1251,0.52
2021_1156_1260,0.304
2021_1156_1261,0.194
2021_1156_1268,0.304
2021_1156_1276,0.178
2021_1156_1277,0.336
2021_1156_1281,0.228
2021_1156_1287,0.502
2021_1156_1291,0.592
2021_1156_1313,0.674
2021_1156_1314,0.318
2021_1156_1317,0.346
2021_1156_1325,0.304
2021_1156_1326,0.164
2021_1156_1328,0.276
2021_1156_1329,0.18
2021_1156_1331,0.626
2021_1156_1332,0.242
2021_1156_1333,0.244
2021_1156_1345,0.246
2021_1156_1353,0.242
2021_1156_1361,0.238
2021_1156_1364,0.386
2021_1156_1382,0.288
2021_1156_1393,0.324
2021_1156_1397,0.152
2021_1156_1400,0.158
2021_1156_1403,0.132
2021_1156_1411,0.636
2021_1156_1417,0.278
2021_1156_1422,0.274
2021_1156_1425,0.184
2021_1156_1429,0.24
2021_1156_1433,0.328
2021_1156_1437,0.274
2021_1156_1438,0.282
2021_1156_1439,0.348
2021_1156_1452,0.086
2021_1156_1455,0.346
2021_1156_1457,0.236
2021_1156_1458,0.292
2021_1159_1160,0.396
2021_1159_1163,0.388
2021_1159_1166,0.338
2021_1159_1179,0.414
2021_1159_1180,0.636
2021_1159_1186,0.574
2021_1159_1196,0.466
2021_1159_1199,0.336
2021_1159_1207,0.454
2021_1159_1210,0.452
2021_1159_1211,0.194
2021_1159_1213,0.608
2021_1159_1216,0.794
2021_1159_1222,0.182
2021_1159_1228,0.23
2021_1159_1233,0.626
2021_1159_1234,0.188
2021_1159_1242,0.262
2021_1159_1251,0.558
2021_1159_1260,0.364
2021_1159_1261,0.422
2021_1159_1268,0.518
2021_1159_1276,0.182
2021_1159_1277,0.49
2021_1159_1281,0.48
2021_1159_1287,0.49
2021_1159_1291,0.574
2021_1159_1313,0.662
2021_1159_1314,0.388
2021_1159_1317,0.472
2021_1159_1325,0.47
2021_1159_1326,0.236
2021_1159_1328,0.504
2021_1159_1329,0.372
2021_1159_1331,0.678
2021_1159_1332,0.394
2021_1159_1333,0.556
2021_1159_1345,0.308
2021_1159_1353,0.502
2021_1159_1361,0.266
2021_1159_1364,0.47
2021_1159_1382,0.328
2021_1159_1393,0.398
2021_1159_1397,0.3
2021_1159_1400,0.338
2021_1159_1403,0.34
2021_1159_1411,0.57
2021_1159_1417,0.486
2021_1159_1422,0.492
2021_1159_1425,0.366
2021_1159_1429,0.406
2021_1159_1433,0.42
2021_1159_1437,0.366
2021_1159_1438,0.31
2021_1159_1439,0.41
2021_1159_1452,0.3
2021_1159_1455,0.56
2021_1159_1457,0.518
2021_1159_1458,0.466
2021_1160_1163,0.58
2021_1160_1166,0.524
2021_1160_1179,0.57
2021_1160_1180,0.82
2021_1160_1186,0.76
2021_1160_1196,0.606
2021_1160_1199,0.488
2021_1160_1207,0.656
2021_1160_1210,0.682
2021_1160_1211,0.336
2021_1160_1213,0.77
2021_1160_1216,0.858
2021_1160_1222,0.362
2021_1160_1228,0.276
2021_1160_1233,0.728
2021_1160_1234,0.336
2021_1160_1242,0.456
2021_1160_1251,0.768
2021_1160_1260,0.546
2021_1160_1261,0.48
2021_1160_1268,0.7
2021_1160_1276,0.302
2021_1160_1277,0.692
2021_1160_1281,0.626
2021_1160_1287,0.668
2021_1160_1291,0.734
2021_1160_1313,0.814
2021_1160_1314,0.558
2021_1160_1317,0.788
2021_1160_1325,0.694
2021_1160_1326,0.294
2021_1160_1328,0.634
2021_1160_1329,0.426
2021_1160_1331,0.774
2021_1160_1332,0.536
2021_1160_1333,0.76
2021_1160_1345,0.534
2021_1160_1353,0.66
2021_1160_1361,0.544
2021_1160_1364,0.702
2021_1160_1382,0.582
2021_1160_1393,0.572
2021_1160_1397,0.54
2021_1160_1400,0.498
2021_1160_1403,0.548
2021_1160_1411,0.732
2021_1160_1417,0.742
2021_1160_1422,0.692
2021_1160_1425,0.516
2021_1160_1429,0.688
2021_1160_1433,0.62
2021_1160_1437,0.534
2021_1160_1438,0.434
2021_1160_1439,0.608
2021_1160_1452,0.358
2021_1160_1455,0.672
2021_1160_1457,0.57
2021_1160_1458,0.64
2021_1163_1166,0.634
2021_1163_1179,0.6
2021_1163_1180,0.742
2021_1163_1186,0.688
2021_1163_1196,0.58
2021_1163_1199,0.488
2021_1163_1207,0.668
2021_1163_1210,0.596
2021_1163_1211,0.27
2021_1163_1213,0.734
2021_1163_1216,0.728
2021_1163_1222,0.35
2021_1163_1228,0.224
2021_1163_1233,0.79
2021_1163_1234,0.352
2021_1163_1242,0.426
2021_1163_1251,0.722
2021_1163_1260,0.498
2021_1163_1261,0.562
2021_1163_1268,0.594
2021_1163_1276,0.336
2021_1163_1277,0.64
2021_1163_1281,0.53
2021_1163_1287,0.73
2021_1163_1291,0.79
2021_1163_1313,0.698
2021_1163_1314,0.588
2021_1163_1317,0.602
2021_1163_1325,0.608
2021_1163_1326,0.384
2021_1163_1328,0.614
2021_1163_1329,0.436
2021_1163_1331,0.688
2021_1163_1332,0.642
2021_1163_1333,0.674
2021_1163_1345,0.402
2021_1163_1353,0.684
2021_1163_1361,0.544
2021_1163_1364,0.666
2021_1163_1382,0.548
2021_1163_1393,0.632
2021_1163_1397,0.338
2021_1163_1400,0.474
2021_1163_1403,0.444
2021_1163_1411,0.72
2021_1163_1417,0.698
2021_1163_1422,0.704
2021_1163_1425,0.418
2021_1163_1429,0.58
2021_1163_1433,0.606
2021_1163_1437,0.526
2021_1163_1438,0.534
2021_1163_1439,0.576
2021_1163_1452,0.414
2021_1163_1455,0.666
2021_1163_1457,0.604
2021_1163_1458,0.572
2021_1166_1179,0.584
2021_1166_1180,0.718
2021_1166_1186,0.752
