"ID","Pred"
"2019_1328_1433",0.3995425
"2019_1328_1436",0.7092946
"2019_1328_1437",0.309739
"2019_1328_1438",0.1696142
"2019_1328_1439",0.2175209
"2019_1328_1449",0.462571
"2019_1328_1458",0.4424883
"2019_1328_1459",0.3463367
"2019_1328_1463",0.7440515
"2019_1330_1332",0.2791663
"2019_1330_1341",0.8539364
"2019_1330_1345",0.1255221
"2019_1330_1371",0.2828519
"2019_1330_1385",0.3480985
"2019_1330_1387",0.4524083
"2019_1330_1388",0.2791663
"2019_1330_1393",0.1954891
"2019_1330_1396",0.3183312
"2019_1330_1397",0.07629389
"2019_1330_1403",0.06925847
"2019_1330_1414",0.3201734
"2019_1330_1416",0.249163
"2019_1330_1429",0.1913148
"2019_1330_1433",0.2750724
"2019_1330_1436",0.459409
"2019_1330_1437",0.1867199
"2019_1330_1438",0.06373388
"2019_1330_1439",0.1039257
"2019_1330_1449",0.249163
"2019_1330_1458",0.233354
"2019_1330_1459",0.1690615
"2019_1330_1463",0.4045011
"2019_1332_1341",0.8018169
"2019_1332_1345",0.1981546
"2019_1332_1371",0.4975934
"2019_1332_1385",0.4739713
"2019_1332_1387",0.6763887
"2019_1332_1388",0.4631016
"2019_1332_1393",0.306036
"2019_1332_1396",0.4200188
"2019_1332_1397",0.1345696
"2019_1332_1403",0.1426324
"2019_1332_1414",0.6719289
"2019_1332_1416",0.4864685
"2019_1332_1429",0.3555585
"2019_1332_1433",0.2874575
"2019_1332_1436",0.6331006
"2019_1332_1437",0.3325738
"2019_1332_1438",0.08342126
"2019_1332_1439",0.2734274
"2019_1332_1449",0.3832462
"2019_1332_1458",0.4611773
"2019_1332_1459",0.2749999
"2019_1332_1463",0.6725389
"2019_1341_1345",0.0550939
"2019_1341_1371",0.2019193
"2019_1341_1385",0.2240742
"2019_1341_1387",0.1517756
"2019_1341_1388",0.2494575
"2019_1341_1393",0.1779593
"2019_1341_1396",0.2240742
"2019_1341_1397",0.06726187
"2019_1341_1403",0.05822364
"2019_1341_1414",0.1820528
"2019_1341_1416",0.1661882
"2019_1341_1429",0.2071454
"2019_1341_1433",0.1694769
"2019_1341_1436",0.1091776
"2019_1341_1437",0.05351447
"2019_1341_1438",0.03493764
"2019_1341_1439",0.04567282
"2019_1341_1449",0.1291952
"2019_1341_1458",0.03452668
"2019_1341_1459",0.1739437
"2019_1341_1463",0.2692026
"2019_1345_1371",0.6823093
"2019_1345_1385",0.8483765
"2019_1345_1387",0.8434014
"2019_1345_1388",0.7741606
"2019_1345_1393",0.7251881
"2019_1345_1396",0.8020428
"2019_1345_1397",0.4163207
"2019_1345_1403",0.3033749
"2019_1345_1414",0.8733057
"2019_1345_1416",0.7830304
"2019_1345_1429",0.6928025
"2019_1345_1433",0.7899467
"2019_1345_1436",0.8552058
"2019_1345_1437",0.6016048
"2019_1345_1438",0.3508839
"2019_1345_1439",0.4650357
"2019_1345_1449",0.6627018
"2019_1345_1458",0.7262899
"2019_1345_1459",0.7156193
"2019_1345_1463",0.8658875
"2019_1371_1385",0.5630563
"2019_1371_1387",0.7308287
"2019_1371_1388",0.441048
"2019_1371_1393",0.3605106
"2019_1371_1396",0.5247135
"2019_1371_1397",0.2208594
"2019_1371_1403",0.1500744
"2019_1371_1414",0.6707653
"2019_1371_1416",0.4045708
"2019_1371_1429",0.3654661
"2019_1371_1433",0.2879286
"2019_1371_1436",0.724351
"2019_1371_1437",0.3045475
"2019_1371_1438",0.1129663
"2019_1371_1439",0.2357241
"2019_1371_1449",0.3262591
"2019_1371_1458",0.2765988
"2019_1371_1459",0.2705802
"2019_1371_1463",0.724351
"2019_1385_1387",0.6487041
"2019_1385_1388",0.3804048
"2019_1385_1393",0.3391822
"2019_1385_1396",0.4065447
"2019_1385_1397",0.1149181
"2019_1385_1403",0.1295875
"2019_1385_1414",0.670006
"2019_1385_1416",0.366767
"2019_1385_1429",0.2824456
"2019_1385_1433",0.4133798
"2019_1385_1436",0.670006
"2019_1385_1437",0.2659135
"2019_1385_1438",0.07512464
"2019_1385_1439",0.1472932
"2019_1385_1449",0.3386249
"2019_1385_1458",0.2489202
"2019_1385_1459",0.2304279
"2019_1385_1463",0.8344961
"2019_1387_1388",0.3121663
"2019_1387_1393",0.249163
"2019_1387_1396",0.2300049
"2019_1387_1397",0.10894
"2019_1387_1403",0.07076699
"2019_1387_1414",0.3636149
"2019_1387_1416",0.2758413
"2019_1387_1429",0.2545935
"2019_1387_1433",0.1512172
"2019_1387_1436",0.4163207
"2019_1387_1437",0.2129995
"2019_1387_1438",0.08636525
"2019_1387_1439",0.1508788
"2019_1387_1449",0.2328785
"2019_1387_1458",0.1637503
"2019_1387_1459",0.2196009
"2019_1387_1463",0.3727338
"2019_1388_1393",0.3685156
"2019_1388_1396",0.4899107
"2019_1388_1397",0.1389018
"2019_1388_1403",0.1390913
"2019_1388_1414",0.7614885
"2019_1388_1416",0.4645539
"2019_1388_1429",0.3165306
"2019_1388_1433",0.47659
"2019_1388_1436",0.686442
"2019_1388_1437",0.3433207
"2019_1388_1438",0.09572642
"2019_1388_1439",0.2273782
"2019_1388_1449",0.4710003
"2019_1388_1458",0.3341946
"2019_1388_1459",0.4040427
"2019_1388_1463",0.7198706
"2019_1393_1396",0.6959851
"2019_1393_1397",0.4124918
"2019_1393_1403",0.2225792
"2019_1393_1414",0.7622027
"2019_1393_1416",0.5701794
"2019_1393_1429",0.4752933
"2019_1393_1433",0.5024373
"2019_1393_1436",0.8044205
"2019_1393_1437",0.50898
"2019_1393_1438",0.2902002
"2019_1393_1439",0.3483028
"2019_1393_1449",0.468007
"2019_1393_1458",0.4895682
"2019_1393_1459",0.4790084
"2019_1393_1463",0.9010677
"2019_1396_1397",0.1105635
"2019_1396_1403",0.1508305
"2019_1396_1414",0.670006
"2019_1396_1416",0.5388558
"2019_1396_1429",0.2824456
"2019_1396_1433",0.4211985
"2019_1396_1436",0.7622027
"2019_1396_1437",0.4378886
"2019_1396_1438",0.1249422
"2019_1396_1439",0.227992
"2019_1396_1449",0.3305113
"2019_1396_1458",0.3190655
"2019_1396_1459",0.3203745
"2019_1396_1463",0.7817888
"2019_1397_1403",0.5087711
"2019_1397_1414",0.8871806
"2019_1397_1416",0.7580569
"2019_1397_1429",0.645924
"2019_1397_1433",0.7251881
"2019_1397_1436",0.828032
"2019_1397_1437",0.6876528
"2019_1397_1438",0.4354447
"2019_1397_1439",0.6331879
"2019_1397_1449",0.6279468
"2019_1397_1458",0.7132729
"2019_1397_1459",0.6914932
"2019_1397_1463",0.8279009
"2019_1403_1414",0.845775
"2019_1403_1416",0.7701622
"2019_1403_1429",0.713867
"2019_1403_1433",0.6660153
"2019_1403_1436",0.8733057
"2019_1403_1437",0.6389203
"2019_1403_1438",0.4173021
"2019_1403_1439",0.5441402
"2019_1403_1449",0.645924
"2019_1403_1458",0.7074493
"2019_1403_1459",0.6672454
"2019_1403_1463",0.847119
"2019_1414_1416",0.3330463
"2019_1414_1429",0.246153
"2019_1414_1433",0.2795864
"2019_1414_1436",0.4623253
"2019_1414_1437",0.1779961
"2019_1414_1438",0.05950525
"2019_1414_1439",0.1591573
"2019_1414_1449",0.3316026
"2019_1414_1458",0.3064586
"2019_1414_1459",0.188335
"2019_1414_1463",0.4625765
"2019_1416_1429",0.3048586
"2019_1416_1433",0.5014742
"2019_1416_1436",0.7041283
"2019_1416_1437",0.3262234
"2019_1416_1438",0.1751714
"2019_1416_1439",0.2171299
"2019_1416_1449",0.468007
"2019_1416_1458",0.3727338
"2019_1416_1459",0.2874575
"2019_1416_1463",0.6552458
"2019_1429_1433",0.5599668
"2019_1429_1436",0.8658875
"2019_1429_1437",0.4815896
"2019_1429_1438",0.2894914
"2019_1429_1439",0.35528
"2019_1429_1449",0.5599668
"2019_1429_1458",0.4200743
"2019_1429_1459",0.4009671
"2019_1429_1463",0.847119
"2019_1433_1436",0.7887166
"2019_1433_1437",0.5070052
"2019_1433_1438",0.1217596
"2019_1433_1439",0.4574473
"2019_1433_1449",0.5087711
"2019_1433_1458",0.3414361
"2019_1433_1459",0.441048
"2019_1433_1463",0.868535
"2019_1436_1437",0.2678502
"2019_1436_1438",0.09041645
"2019_1436_1439",0.1648764
"2019_1436_1449",0.3475786
"2019_1436_1458",0.2305278
"2019_1436_1459",0.2298029
"2019_1436_1463",0.5486878
"2019_1437_1438",0.1705579
"2019_1437_1439",0.3375716
"2019_1437_1449",0.6270226
"2019_1437_1458",0.505012
"2019_1437_1459",0.468007
"2019_1437_1463",0.8252032
"2019_1438_1439",0.6557592
"2019_1438_1449",0.8135899
"2019_1438_1458",0.7830304
"2019_1438_1459",0.6951401
"2019_1438_1463",0.914821
"2019_1439_1449",0.6868126
"2019_1439_1458",0.5267908
"2019_1439_1459",0.7112972
"2019_1439_1463",0.847119
"2019_1449_1458",0.2627725
"2019_1449_1459",0.4202224
"2019_1449_1463",0.77492
"2019_1458_1459",0.5738268
"2019_1458_1463",0.893506
"2019_1459_1463",0.847119
"2021_1101_1104",0.1040665
"2021_1101_1111",0.6833951
"2021_1101_1116",0.1040665
"2021_1101_1124",0.1085508
"2021_1101_1140",0.2692325
"2021_1101_1155",0.2536462
"2021_1101_1156",0.792702
"2021_1101_1159",0.1748487
"2021_1101_1160",0.2204756
"2021_1101_1163",0.2837438
"2021_1101_1166",0.2299555
"2021_1101_1179",0.257452
"2021_1101_1180",0.8117886
"2021_1101_1186",0.711221
"2021_1101_1196",0.2128955
"2021_1101_1199",0.09404078
"2021_1101_1207",0.3302962
"2021_1101_1210",0.2336653
"2021_1101_1211",0.1418378
"2021_1101_1213",0.7191893
"2021_1101_1216",0.7718689
"2021_1101_1222",0.09643123
"2021_1101_1228",0.1353272
"2021_1101_1233",0.8176934
"2021_1101_1234",0.09911792
"2021_1101_1242",0.1353272
"2021_1101_1251",0.536912
"2021_1101_1260",0.203473
"2021_1101_1261",0.2128955
"2021_1101_1268",0.3000599
"2021_1101_1276",0.145414
"2021_1101_1277",0.3115176
"2021_1101_1281",0.291203
"2021_1101_1287",0.5565056
"2021_1101_1291",0.7363602
"2021_1101_1313",0.7586784
"2021_1101_1314",0.1818049
"2021_1101_1317",0.4868266
"2021_1101_1325",0.5693401
"2021_1101_1326",0.145414
"2021_1101_1328",0.3145387
"2021_1101_1329",0.1158376
"2021_1101_1331",0.7586784
"2021_1101_1332",0.3128704
"2021_1101_1333",0.5170609
"2021_1101_1345",0.1353272
"2021_1101_1353",0.3077118
"2021_1101_1361",0.2358218
"2021_1101_1364",0.4641312
"2021_1101_1382",0.2574317
"2021_1101_1393",0.3098077
"2021_1101_1397",0.1273361
"2021_1101_1400",0.1715565
"2021_1101_1403",0.2706489
"2021_1101_1411",0.7931807
"2021_1101_1417",0.424128
"2021_1101_1422",0.3967869
"2021_1101_1425",0.3214323
"2021_1101_1429",0.2837438
"2021_1101_1433",0.1954068
"2021_1101_1437",0.1546955
"2021_1101_1438",0.0988891
"2021_1101_1439",0.3259094
"2021_1101_1452",0.1040665
"2021_1101_1455",0.4075474
"2021_1101_1457",0.3478869
"2021_1101_1458",0.2315782
"2021_1104_1111",0.8910328
"2021_1104_1116",0.5113689
"2021_1104_1124",0.2941644
"2021_1104_1140",0.7996158
"2021_1104_1155",0.8203952
"2021_1104_1156",0.9070503
"2021_1104_1159",0.6623158
"2021_1104_1160",0.7854487
"2021_1104_1163",0.7414439
"2021_1104_1166",0.7758064
"2021_1104_1179",0.8189215
"2021_1104_1180",0.9236397
"2021_1104_1186",0.9237733
"2021_1104_1196",0.7843251
"2021_1104_1199",0.5735224
"2021_1104_1207",0.8795184
"2021_1104_1210",0.671933
"2021_1104_1211",0.3439111
"2021_1104_1213",0.910177
"2021_1104_1216",0.8859814
"2021_1104_1222",0.3787292
"2021_1104_1228",0.4341436
"2021_1104_1233",0.8963302
"2021_1104_1234",0.5307479
"2021_1104_1242",0.5774596
"2021_1104_1251",0.8419463
"2021_1104_1260",0.6740171
"2021_1104_1261",0.7333379
"2021_1104_1268",0.8088142
"2021_1104_1276",0.4358444
"2021_1104_1277",0.8615522
"2021_1104_1281",0.7609649
"2021_1104_1287",0.8445891
"2021_1104_1291",0.8991839
"2021_1104_1313",0.924306
"2021_1104_1314",0.7142421
"2021_1104_1317",0.8641298
"2021_1104_1325",0.8552736
"2021_1104_1326",0.5117815
"2021_1104_1328",0.7981344
"2021_1104_1329",0.5983374
"2021_1104_1331",0.9324589
"2021_1104_1332",0.7836879
"2021_1104_1333",0.9044556
"2021_1104_1345",0.5818846
"2021_1104_1353",0.8179405
"2021_1104_1361",0.7323393
"2021_1104_1364",0.8998726
"2021_1104_1382",0.7340017
"2021_1104_1393",0.8260525
"2021_1104_1397",0.671911
"2021_1104_1400",0.5983374
"2021_1104_1403",0.7003013
"2021_1104_1411",0.8963302
"2021_1104_1417",0.8629028
"2021_1104_1422",0.8262368
"2021_1104_1425",0.828698
"2021_1104_1429",0.6964869
"2021_1104_1433",0.7019024
"2021_1104_1437",0.7390466
"2021_1104_1438",0.5846152
"2021_1104_1439",0.891617
"2021_1104_1452",0.6166244
"2021_1104_1455",0.9002697
"2021_1104_1457",0.849358
"2021_1104_1458",0.7324036
"2021_1111_1116",0.0435421
"2021_1111_1124",0.03481328
"2021_1111_1140",0.08558708
"2021_1111_1155",0.04556273
"2021_1111_1156",0.3215951
"2021_1111_1159",0.1037697
"2021_1111_1160",0.127667
"2021_1111_1163",0.09603503
"2021_1111_1166",0.1147303
"2021_1111_1179",0.1532906
"2021_1111_1180",0.3721853
"2021_1111_1186",0.1890127
"2021_1111_1196",0.1760891
"2021_1111_1199",0.1125747
"2021_1111_1207",0.2287471
"2021_1111_1210",0.1124067
"2021_1111_1211",0.04886789
"2021_1111_1213",0.1765263
"2021_1111_1216",0.4360515
"2021_1111_1222",0.03481328
"2021_1111_1228",0.04407311
"2021_1111_1233",0.4788874
"2021_1111_1234",0.08779167
"2021_1111_1242",0.08779167
"2021_1111_1251",0.1763102
"2021_1111_1260",0.09869689
"2021_1111_1261",0.10433
"2021_1111_1268",0.1874591
"2021_1111_1276",0.08423098
"2021_1111_1277",0.2116824
"2021_1111_1281",0.1523203
"2021_1111_1287",0.154803
"2021_1111_1291",0.6674606
"2021_1111_1313",0.6200265
"2021_1111_1314",0.2440282
"2021_1111_1317",0.1360598
"2021_1111_1325",0.1657935
"2021_1111_1326",0.1257359
"2021_1111_1328",0.1360598
"2021_1111_1329",0.1534374
"2021_1111_1331",0.4360515
"2021_1111_1332",0.1110121
"2021_1111_1333",0.2272367
"2021_1111_1345",0.08052974
"2021_1111_1353",0.1481863
"2021_1111_1361",0.06144954
"2021_1111_1364",0.1034424
"2021_1111_1382",0.07390299
"2021_1111_1393",0.10433
"2021_1111_1397",0.0579813
"2021_1111_1400",0.1075127
"2021_1111_1403",0.05216629
"2021_1111_1411",0.7386662
"2021_1111_1417",0.2157914
"2021_1111_1422",0.1114439
"2021_1111_1425",0.1416443
"2021_1111_1429",0.09081475
"2021_1111_1433",0.1799033
"2021_1111_1437",0.132114
"2021_1111_1438",0.1235646
"2021_1111_1439",0.0715515
"2021_1111_1452",0.0572572
"2021_1111_1455",0.1523203
"2021_1111_1457",0.06353971
"2021_1111_1458",0.1461919
"2021_1116_1124",0.3887241
"2021_1116_1140",0.761828
"2021_1116_1155",0.6757278
"2021_1116_1156",0.8926887
"2021_1116_1159",0.7255645
"2021_1116_1160",0.6837069
"2021_1116_1163",0.64752
"2021_1116_1166",0.6841345
"2021_1116_1179",0.8551129
"2021_1116_1180",0.9139108
"2021_1116_1186",0.9127436
"2021_1116_1196",0.6903694
"2021_1116_1199",0.5442279
"2021_1116_1207",0.8540094
"2021_1116_1210",0.6403645
"2021_1116_1211",0.3774197
"2021_1116_1213",0.916197
"2021_1116_1216",0.8941449
"2021_1116_1222",0.3101934
"2021_1116_1228",0.5208027
"2021_1116_1233",0.8835606
"2021_1116_1234",0.540866
"2021_1116_1242",0.522781
"2021_1116_1251",0.8963286
"2021_1116_1260",0.6088974
"2021_1116_1261",0.640955
"2021_1116_1268",0.7373785
"2021_1116_1276",0.4471132
"2021_1116_1277",0.8780112
"2021_1116_1281",0.7488559
"2021_1116_1287",0.854129
"2021_1116_1291",0.9050816
"2021_1116_1313",0.8990684
"2021_1116_1314",0.6680502
"2021_1116_1317",0.8285195
"2021_1116_1325",0.8383588
"2021_1116_1326",0.48764
"2021_1116_1328",0.7065217
"2021_1116_1329",0.5983374
"2021_1116_1331",0.8999258
"2021_1116_1332",0.7945194
"2021_1116_1333",0.89409
"2021_1116_1345",0.6504886
"2021_1116_1353",0.7050524
"2021_1116_1361",0.6169815
"2021_1116_1364",0.9039159
"2021_1116_1382",0.6396582
"2021_1116_1393",0.7019024
"2021_1116_1397",0.5381055
"2021_1116_1400",0.5757027
"2021_1116_1403",0.6722158
"2021_1116_1411",0.8835606
"2021_1116_1417",0.8394089
"2021_1116_1422",0.8641108
"2021_1116_1425",0.7558727
"2021_1116_1429",0.6982966
"2021_1116_1433",0.6225165
"2021_1116_1437",0.5491618
"2021_1116_1438",0.4940599
"2021_1116_1439",0.8415928
"2021_1116_1452",0.5631801
"2021_1116_1455",0.9137565
"2021_1116_1457",0.8884927
"2021_1116_1458",0.6568003
"2021_1124_1140",0.7502653
"2021_1124_1155",0.7843213
"2021_1124_1156",0.8633165
"2021_1124_1159",0.7943354
"2021_1124_1160",0.7736
"2021_1124_1163",0.7312131
"2021_1124_1166",0.7848665
"2021_1124_1179",0.8163058
"2021_1124_1180",0.8982763
"2021_1124_1186",0.8994105
"2021_1124_1196",0.8049008
"2021_1124_1199",0.7346889
"2021_1124_1207",0.9261675
"2021_1124_1210",0.7338857
"2021_1124_1211",0.4315294
"2021_1124_1213",0.9244826
"2021_1124_1216",0.9233252
"2021_1124_1222",0.4898251
"2021_1124_1228",0.5693401
"2021_1124_1233",0.9277015
"2021_1124_1234",0.6005803
"2021_1124_1242",0.6268913
"2021_1124_1251",0.9101229
"2021_1124_1260",0.6417372
"2021_1124_1261",0.734341
"2021_1124_1268",0.9007509
"2021_1124_1276",0.5797374
"2021_1124_1277",0.8551853
"2021_1124_1281",0.7866522
"2021_1124_1287",0.9133234
"2021_1124_1291",0.8910502
"2021_1124_1313",0.892386
"2021_1124_1314",0.684074
"2021_1124_1317",0.8357847
"2021_1124_1325",0.8759227
"2021_1124_1326",0.6324779
"2021_1124_1328",0.8049008
"2021_1124_1329",0.8076569
"2021_1124_1331",0.940707
"2021_1124_1332",0.7410719
"2021_1124_1333",0.8855782
"2021_1124_1345",0.6909127
"2021_1124_1353",0.8596078
"2021_1124_1361",0.7410719
"2021_1124_1364",0.8823897
"2021_1124_1382",0.6909127
"2021_1124_1393",0.8509928
"2021_1124_1397",0.6239174
"2021_1124_1400",0.666891
"2021_1124_1403",0.7171912
"2021_1124_1411",0.8561066
"2021_1124_1417",0.8855782
"2021_1124_1422",0.8163058
"2021_1124_1425",0.8268833
"2021_1124_1429",0.8727364
"2021_1124_1433",0.6639886
"2021_1124_1437",0.6885632
"2021_1124_1438",0.7528254
"2021_1124_1439",0.8418875
"2021_1124_1452",0.5608671
"2021_1124_1455",0.8694662
"2021_1124_1457",0.8409175
"2021_1124_1458",0.7528254
"2021_1140_1155",0.4182433
"2021_1140_1156",0.8229101
"2021_1140_1159",0.5778388
"2021_1140_1160",0.4639436
"2021_1140_1163",0.4313101
"2021_1140_1166",0.5081824
"2021_1140_1179",0.672234
"2021_1140_1180",0.801596
"2021_1140_1186",0.8441623
"2021_1140_1196",0.4890783
"2021_1140_1199",0.3780873
"2021_1140_1207",0.7517698
"2021_1140_1210",0.6096401
"2021_1140_1211",0.3446976
"2021_1140_1213",0.8844529
"2021_1140_1216",0.8326038
"2021_1140_1222",0.2395291
"2021_1140_1228",0.3597184
"2021_1140_1233",0.8221751
"2021_1140_1234",0.2417763
"2021_1140_1242",0.282936
"2021_1140_1251",0.8303863
"2021_1140_1260",0.4014763
"2021_1140_1261",0.4543571
"2021_1140_1268",0.5863625
"2021_1140_1276",0.3801402
"2021_1140_1277",0.8408058
"2021_1140_1281",0.6074865
"2021_1140_1287",0.8365154
"2021_1140_1291",0.8446773
"2021_1140_1313",0.8511312
"2021_1140_1314",0.4496895
"2021_1140_1317",0.7429175
"2021_1140_1325",0.769083
"2021_1140_1326",0.2982041
"2021_1140_1328",0.5420638
"2021_1140_1329",0.4002922
"2021_1140_1331",0.8511312
"2021_1140_1332",0.6390566
"2021_1140_1333",0.8384407
"2021_1140_1345",0.4657839
"2021_1140_1353",0.6371275
"2021_1140_1361",0.3620906
"2021_1140_1364",0.8441623
"2021_1140_1382",0.5685624
"2021_1140_1393",0.6207389
"2021_1140_1397",0.4341693
"2021_1140_1400",0.3282801
"2021_1140_1403",0.4295068
"2021_1140_1411",0.7711695
"2021_1140_1417",0.6552497
"2021_1140_1422",0.8243114
"2021_1140_1425",0.3387726
"2021_1140_1429",0.6009397
"2021_1140_1433",0.5548345
"2021_1140_1437",0.2986123
"2021_1140_1438",0.3498191
"2021_1140_1439",0.6592087
"2021_1140_1452",0.345911
"2021_1140_1455",0.7585276
"2021_1140_1457",0.7657194
"2021_1140_1458",0.5339295
"2021_1155_1156",0.8451595
"2021_1155_1159",0.571785
"2021_1155_1160",0.4434072
"2021_1155_1163",0.3496438
"2021_1155_1166",0.4469642
"2021_1155_1179",0.6824257
"2021_1155_1180",0.8562841
"2021_1155_1186",0.8920745
"2021_1155_1196",0.4996294
"2021_1155_1199",0.3186478
"2021_1155_1207",0.770281
"2021_1155_1210",0.3620906
"2021_1155_1211",0.1847444
"2021_1155_1213",0.8919258
"2021_1155_1216",0.8917523
"2021_1155_1222",0.1546049
"2021_1155_1228",0.2864616
"2021_1155_1233",0.8814363
"2021_1155_1234",0.3749506
"2021_1155_1242",0.2637419
"2021_1155_1251",0.8502413
"2021_1155_1260",0.3277363
"2021_1155_1261",0.2926105
"2021_1155_1268",0.706996
"2021_1155_1276",0.3242842
"2021_1155_1277",0.7578866
"2021_1155_1281",0.5529229
"2021_1155_1287",0.9328768
"2021_1155_1291",0.9110681
"2021_1155_1313",0.8595036
"2021_1155_1314",0.3667876
"2021_1155_1317",0.7274424
"2021_1155_1325",0.7931097
"2021_1155_1326",0.3182348
"2021_1155_1328",0.4689828
"2021_1155_1329",0.4957715
"2021_1155_1331",0.8693015
"2021_1155_1332",0.4908256
"2021_1155_1333",0.8239228
"2021_1155_1345",0.3712634
"2021_1155_1353",0.6498449
"2021_1155_1361",0.3631033
"2021_1155_1364",0.7094916
"2021_1155_1382",0.280789
"2021_1155_1393",0.6231191
"2021_1155_1397",0.3139285
"2021_1155_1400",0.3340566
"2021_1155_1403",0.3363316
"2021_1155_1411",0.9012658
"2021_1155_1417",0.7435072
"2021_1155_1422",0.7900006
"2021_1155_1425",0.3813116
"2021_1155_1429",0.5400783
"2021_1155_1433",0.5699487
"2021_1155_1437",0.4325099
"2021_1155_1438",0.4342092
"2021_1155_1439",0.7609272
"2021_1155_1452",0.2926105
"2021_1155_1455",0.7346573
"2021_1155_1457",0.6204504
"2021_1155_1458",0.4660589
"2021_1156_1159",0.09359731
"2021_1156_1160",0.1075127
"2021_1156_1163",0.1352922
"2021_1156_1166",0.07904745
"2021_1156_1179",0.149346
"2021_1156_1180",0.6166978
"2021_1156_1186",0.4035576
"2021_1156_1196",0.1568404
"2021_1156_1199",0.06652799
"2021_1156_1207",0.2227323
"2021_1156_1210",0.1381222
"2021_1156_1211",0.06645296
"2021_1156_1213",0.4218957
"2021_1156_1216",0.6792133
"2021_1156_1222",0.03846434
"2021_1156_1228",0.1076827
"2021_1156_1233",0.517796
"2021_1156_1234",0.09644367
"2021_1156_1242",0.09644367
"2021_1156_1251",0.3538785
"2021_1156_1260",0.08242317
"2021_1156_1261",0.1284651
"2021_1156_1268",0.2147209
"2021_1156_1276",0.1257359
"2021_1156_1277",0.3038802
"2021_1156_1281",0.2147209
"2021_1156_1287",0.3948845
"2021_1156_1291",0.8102288
"2021_1156_1313",0.8093628
"2021_1156_1314",0.1045733
"2021_1156_1317",0.160284
"2021_1156_1325",0.2454136
"2021_1156_1326",0.1409639
"2021_1156_1328",0.1682188
"2021_1156_1329",0.1450356
"2021_1156_1331",0.6467791
"2021_1156_1332",0.1434871
"2021_1156_1333",0.2459264
"2021_1156_1345",0.1085646
"2021_1156_1353",0.1682188
"2021_1156_1361",0.1226707
"2021_1156_1364",0.2062656
"2021_1156_1382",0.1486933
"2021_1156_1393",0.1748816
"2021_1156_1397",0.07317009
"2021_1156_1400",0.1075127
"2021_1156_1403",0.1006619
"2021_1156_1411",0.7407236
"2021_1156_1417",0.2459264
"2021_1156_1422",0.2153562
"2021_1156_1425",0.1898143
"2021_1156_1429",0.1646466
"2021_1156_1433",0.1505625
"2021_1156_1437",0.07542713
"2021_1156_1438",0.07542713
"2021_1156_1439",0.2689605
"2021_1156_1452",0.06661391
"2021_1156_1455",0.2147209
"2021_1156_1457",0.1578342
"2021_1156_1458",0.1476622
"2021_1159_1160",0.3008551
"2021_1159_1163",0.3075355
"2021_1159_1166",0.3477787
"2021_1159_1179",0.5774596
"2021_1159_1180",0.7870367
"2021_1159_1186",0.8555539
"2021_1159_1196",0.5691173
"2021_1159_1199",0.3039814
"2021_1159_1207",0.6901928
"2021_1159_1210",0.3424287
"2021_1159_1211",0.1981135
"2021_1159_1213",0.9166637
"2021_1159_1216",0.8304103
"2021_1159_1222",0.1372755
"2021_1159_1228",0.2924836
"2021_1159_1233",0.8538012
"2021_1159_1234",0.2380927
"2021_1159_1242",0.1903049
"2021_1159_1251",0.8007165
"2021_1159_1260",0.2683966
"2021_1159_1261",0.3430065
"2021_1159_1268",0.5076162
"2021_1159_1276",0.2377341
"2021_1159_1277",0.6272707
"2021_1159_1281",0.6534387
"2021_1159_1287",0.8669338
"2021_1159_1291",0.8489503
"2021_1159_1313",0.9000666
"2021_1159_1314",0.4880354
"2021_1159_1317",0.6281155
"2021_1159_1325",0.7446702
"2021_1159_1326",0.216611
"2021_1159_1328",0.4122287
"2021_1159_1329",0.355352
"2021_1159_1331",0.8270631
"2021_1159_1332",0.3669067
"2021_1159_1333",0.6559092
"2021_1159_1345",0.2025861
"2021_1159_1353",0.4857123
"2021_1159_1361",0.2430251
"2021_1159_1364",0.5275044
"2021_1159_1382",0.3075355
"2021_1159_1393",0.5026875
"2021_1159_1397",0.2261134
"2021_1159_1400",0.4800051
"2021_1159_1403",0.2472617
"2021_1159_1411",0.806316
"2021_1159_1417",0.571748
"2021_1159_1422",0.6656392
"2021_1159_1425",0.4554832
"2021_1159_1429",0.6149141
"2021_1159_1433",0.5691173
"2021_1159_1437",0.3685226
"2021_1159_1438",0.3341351
"2021_1159_1439",0.6272707
"2021_1159_1452",0.1650594
"2021_1159_1455",0.6249717
"2021_1159_1457",0.6513358
"2021_1159_1458",0.3714176
"2021_1160_1163",0.4248957
"2021_1160_1166",0.4733616
"2021_1160_1179",0.7175369
"2021_1160_1180",0.8864006
"2021_1160_1186",0.8873492
"2021_1160_1196",0.6866025
"2021_1160_1199",0.4837844
"2021_1160_1207",0.8850598
"2021_1160_1210",0.6272371
"2021_1160_1211",0.3901049
"2021_1160_1213",0.878904
"2021_1160_1216",0.8665399
"2021_1160_1222",0.3098842
"2021_1160_1228",0.3282801
"2021_1160_1233",0.9327065
"2021_1160_1234",0.3282801
"2021_1160_1242",0.3282801
"2021_1160_1251",0.8303863
"2021_1160_1260",0.5417336
"2021_1160_1261",0.5832129
"2021_1160_1268",0.7216166
"2021_1160_1276",0.3478869
"2021_1160_1277",0.846815
"2021_1160_1281",0.744553
"2021_1160_1287",0.9013519
"2021_1160_1291",0.8616323
"2021_1160_1313",0.8463169
"2021_1160_1314",0.6978236
