"ID","Pred"
"2019_1393_1436",0.809669256210327
"2019_1393_1437",0.555408954620361
"2019_1393_1438",0.245652511715889
"2019_1393_1439",0.359735906124115
"2019_1393_1449",0.543757736682892
"2019_1393_1458",0.446052312850952
"2019_1393_1459",0.487258613109589
"2019_1393_1463",0.843423068523407
"2019_1396_1397",0.0707022845745087
"2019_1396_1403",0.114228472113609
"2019_1396_1414",0.584267497062683
"2019_1396_1416",0.515780746936798
"2019_1396_1429",0.350551158189774
"2019_1396_1433",0.491340905427933
"2019_1396_1436",0.707055449485779
"2019_1396_1437",0.260239839553833
"2019_1396_1438",0.0860215947031975
"2019_1396_1439",0.201359197497368
"2019_1396_1449",0.413101643323898
"2019_1396_1458",0.360850006341934
"2019_1396_1459",0.286005198955536
"2019_1396_1463",0.70229834318161
"2019_1397_1403",0.574585556983948
"2019_1397_1414",0.881737291812897
"2019_1397_1416",0.770999670028687
"2019_1397_1429",0.645791292190552
"2019_1397_1433",0.725176870822906
"2019_1397_1436",0.817717790603638
"2019_1397_1437",0.710756003856659
"2019_1397_1438",0.383539885282516
"2019_1397_1439",0.635091066360474
"2019_1397_1449",0.763260900974274
"2019_1397_1458",0.66124427318573
"2019_1397_1459",0.698558807373047
"2019_1397_1463",0.822730183601379
"2019_1403_1414",0.780637085437775
"2019_1403_1416",0.717944920063019
"2019_1403_1429",0.66506952047348
"2019_1403_1433",0.622840642929077
"2019_1403_1436",0.876640319824219
"2019_1403_1437",0.650735378265381
"2019_1403_1438",0.34308585524559
"2019_1403_1439",0.58329039812088
"2019_1403_1449",0.727051734924316
"2019_1403_1458",0.73972088098526
"2019_1403_1459",0.606998026371002
"2019_1403_1463",0.850261449813843
"2019_1414_1416",0.542945742607117
"2019_1414_1429",0.329142451286316
"2019_1414_1433",0.306828051805496
"2019_1414_1436",0.553149044513702
"2019_1414_1437",0.191721200942993
"2019_1414_1438",0.0734966546297073
"2019_1414_1439",0.145718082785606
"2019_1414_1449",0.446060419082642
"2019_1414_1458",0.459244519472122
"2019_1414_1459",0.196646302938461
"2019_1414_1463",0.658380687236786
"2019_1416_1429",0.411050170660019
"2019_1416_1433",0.543757736682892
"2019_1416_1436",0.74240380525589
"2019_1416_1437",0.345500081777573
"2019_1416_1438",0.203224435448647
"2019_1416_1439",0.226174414157867
"2019_1416_1449",0.543757736682892
"2019_1416_1458",0.283526748418808
"2019_1416_1459",0.329683899879456
"2019_1416_1463",0.668698489665985
"2019_1429_1433",0.74388176202774
"2019_1429_1436",0.782691419124603
"2019_1429_1437",0.512810528278351
"2019_1429_1438",0.248833999037743
"2019_1429_1439",0.49053743481636
"2019_1429_1449",0.721469104290009
"2019_1429_1458",0.459743201732635
"2019_1429_1459",0.433695822954178
"2019_1429_1463",0.807832658290863
"2019_1433_1436",0.772508859634399
"2019_1433_1437",0.43647700548172
"2019_1433_1438",0.137521535158157
"2019_1433_1439",0.307607054710388
"2019_1433_1449",0.574585556983948
"2019_1433_1458",0.375500380992889
"2019_1433_1459",0.397471755743027
"2019_1433_1463",0.826833188533783
"2019_1436_1437",0.208796665072441
"2019_1436_1438",0.0865403115749359
"2019_1436_1439",0.142891496419907
"2019_1436_1449",0.463806360960007
"2019_1436_1458",0.196004986763
"2019_1436_1459",0.226218953728676
"2019_1436_1463",0.634226202964783
"2019_1437_1438",0.187393829226494
"2019_1437_1439",0.437008440494537
"2019_1437_1449",0.627854347229004
"2019_1437_1458",0.442762583494186
"2019_1437_1459",0.493117660284042
"2019_1437_1463",0.743787229061127
"2019_1438_1439",0.605638444423676
"2019_1438_1449",0.91372412443161
"2019_1438_1458",0.815797567367554
"2019_1438_1459",0.684698939323425
"2019_1438_1463",0.913570880889893
"2019_1439_1449",0.699555635452271
"2019_1439_1458",0.517374515533447
"2019_1439_1459",0.572156310081482
"2019_1439_1463",0.76532781124115
"2019_1449_1458",0.323389500379562
"2019_1449_1459",0.44719398021698
"2019_1449_1463",0.821454286575317
"2019_1458_1459",0.477226048707962
"2019_1458_1463",0.868870973587036
"2019_1459_1463",0.819421648979187
"2021_1101_1104",0.0517304390668869
"2021_1101_1111",0.798237204551697
"2021_1101_1116",0.0579474940896034
"2021_1101_1124",0.0701103657484055
"2021_1101_1140",0.203465774655342
"2021_1101_1155",0.176380753517151
"2021_1101_1156",0.819819092750549
"2021_1101_1159",0.197641164064407
"2021_1101_1160",0.112124547362328
"2021_1101_1163",0.216812133789062
"2021_1101_1166",0.179792746901512
"2021_1101_1179",0.25933101773262
"2021_1101_1180",0.848949193954468
"2021_1101_1186",0.750715255737305
"2021_1101_1196",0.258607685565948
"2021_1101_1199",0.0731669068336487
"2021_1101_1207",0.250925570726395
"2021_1101_1210",0.15573750436306
"2021_1101_1211",0.106010474264622
"2021_1101_1213",0.756188273429871
"2021_1101_1216",0.861206889152527
"2021_1101_1222",0.0683667436242104
"2021_1101_1228",0.0759894922375679
"2021_1101_1233",0.83219701051712
"2021_1101_1234",0.0720412656664848
"2021_1101_1242",0.0832625105977058
"2021_1101_1251",0.501813590526581
"2021_1101_1260",0.239603370428085
"2021_1101_1261",0.132437333464622
"2021_1101_1268",0.25068923830986
"2021_1101_1276",0.0831665620207787
"2021_1101_1277",0.350785195827484
"2021_1101_1281",0.299647152423859
"2021_1101_1287",0.634197533130646
"2021_1101_1291",0.799185156822205
"2021_1101_1313",0.828042268753052
"2021_1101_1314",0.079704225063324
"2021_1101_1317",0.486388832330704
"2021_1101_1325",0.573354363441467
"2021_1101_1326",0.0831665620207787
"2021_1101_1328",0.25836655497551
"2021_1101_1329",0.0864036530256271
"2021_1101_1331",0.906198680400848
"2021_1101_1332",0.185817047953606
"2021_1101_1333",0.502811312675476
"2021_1101_1345",0.0832625105977058
"2021_1101_1353",0.392515748739243
"2021_1101_1361",0.156390830874443
"2021_1101_1364",0.458319842815399
"2021_1101_1382",0.124869927763939
"2021_1101_1393",0.25836655497551
"2021_1101_1397",0.0889323502779007
"2021_1101_1400",0.112249784171581
"2021_1101_1403",0.118121460080147
"2021_1101_1411",0.83219701051712
"2021_1101_1417",0.279376775026321
"2021_1101_1422",0.401181876659393
"2021_1101_1425",0.25920233130455
"2021_1101_1429",0.222245037555695
"2021_1101_1433",0.12067786604166
"2021_1101_1437",0.13902784883976
"2021_1101_1438",0.0681353211402893
"2021_1101_1439",0.29172283411026
"2021_1101_1452",0.0636125802993774
"2021_1101_1455",0.460818856954575
"2021_1101_1457",0.355967670679092
"2021_1101_1458",0.115310646593571
"2021_1104_1111",0.863556325435638
"2021_1104_1116",0.621425211429596
"2021_1104_1124",0.287581413984299
"2021_1104_1140",0.754111289978027
"2021_1104_1155",0.818421065807343
"2021_1104_1156",0.877807557582855
"2021_1104_1159",0.719044089317322
"2021_1104_1160",0.69536817073822
"2021_1104_1163",0.615475118160248
"2021_1104_1166",0.799169421195984
"2021_1104_1179",0.732358574867249
"2021_1104_1180",0.929368078708649
"2021_1104_1186",0.882091581821442
"2021_1104_1196",0.698847532272339
"2021_1104_1199",0.644950568675995
"2021_1104_1207",0.88471245765686
"2021_1104_1210",0.804741322994232
"2021_1104_1211",0.512435972690582
"2021_1104_1213",0.877547383308411
"2021_1104_1216",0.873106360435486
"2021_1104_1222",0.482580453157425
"2021_1104_1228",0.497246950864792
"2021_1104_1233",0.863037705421448
"2021_1104_1234",0.506559908390045
"2021_1104_1242",0.596739172935486
"2021_1104_1251",0.84485274553299
"2021_1104_1260",0.685524523258209
"2021_1104_1261",0.648897767066956
"2021_1104_1268",0.84620213508606
"2021_1104_1276",0.484911054372787
"2021_1104_1277",0.893658697605133
"2021_1104_1281",0.70482987165451
"2021_1104_1287",0.764881074428558
"2021_1104_1291",0.866973161697388
"2021_1104_1313",0.895308077335358
"2021_1104_1314",0.69636857509613
"2021_1104_1317",0.833605825901031
"2021_1104_1325",0.897159397602081
"2021_1104_1326",0.526029765605927
"2021_1104_1328",0.764202296733856
"2021_1104_1329",0.457109421491623
"2021_1104_1331",0.910599291324615
"2021_1104_1332",0.732305705547333
"2021_1104_1333",0.894741892814636
"2021_1104_1345",0.706873655319214
"2021_1104_1353",0.860888779163361
"2021_1104_1361",0.651265859603882
"2021_1104_1364",0.852583110332489
"2021_1104_1382",0.731091797351837
"2021_1104_1393",0.851688921451569
"2021_1104_1397",0.757691442966461
"2021_1104_1400",0.603281259536743
"2021_1104_1403",0.671604931354523
"2021_1104_1411",0.82170969247818
"2021_1104_1417",0.85773777961731
"2021_1104_1422",0.7369065284729
"2021_1104_1425",0.766403436660767
"2021_1104_1429",0.736255645751953
"2021_1104_1433",0.6800577044487
"2021_1104_1437",0.728379011154175
"2021_1104_1438",0.641876876354218
"2021_1104_1439",0.881771683692932
"2021_1104_1452",0.602146685123444
"2021_1104_1455",0.88409948348999
"2021_1104_1457",0.793900072574615
"2021_1104_1458",0.729440867900848
"2021_1111_1116",0.0678814426064491
"2021_1111_1124",0.0351369082927704
"2021_1111_1140",0.116510570049286
"2021_1111_1155",0.0395971201360226
"2021_1111_1156",0.442107707262039
"2021_1111_1159",0.135069563984871
"2021_1111_1160",0.127617388963699
"2021_1111_1163",0.0735795274376869
"2021_1111_1166",0.137036949396133
"2021_1111_1179",0.182565465569496
"2021_1111_1180",0.484630346298218
"2021_1111_1186",0.323821425437927
"2021_1111_1196",0.0872865468263626
"2021_1111_1199",0.117984533309937
"2021_1111_1207",0.22779081761837
"2021_1111_1210",0.142044827342033
"2021_1111_1211",0.0530859939754009
"2021_1111_1213",0.224791496992111
"2021_1111_1216",0.494722992181778
"2021_1111_1222",0.0313456766307354
"2021_1111_1228",0.0382862463593483
"2021_1111_1233",0.519356846809387
"2021_1111_1234",0.0822250619530678
"2021_1111_1242",0.0737413838505745
"2021_1111_1251",0.329181283712387
"2021_1111_1260",0.16056165099144
"2021_1111_1261",0.107354074716568
"2021_1111_1268",0.210884809494019
"2021_1111_1276",0.0692678093910217
"2021_1111_1277",0.190817758440971
"2021_1111_1281",0.124280653893948
"2021_1111_1287",0.206769913434982
"2021_1111_1291",0.628951966762543
"2021_1111_1313",0.576215386390686
"2021_1111_1314",0.212788417935371
"2021_1111_1317",0.197462007403374
"2021_1111_1325",0.240672305226326
"2021_1111_1326",0.0961986854672432
"2021_1111_1328",0.124280653893948
"2021_1111_1329",0.130310222506523
"2021_1111_1331",0.415820330381393
"2021_1111_1332",0.106888853013515
"2021_1111_1333",0.232909291982651
"2021_1111_1345",0.0864295586943626
"2021_1111_1353",0.204965516924858
"2021_1111_1361",0.0986754074692726
"2021_1111_1364",0.156057104468346
"2021_1111_1382",0.112013153731823
"2021_1111_1393",0.127470180392265
"2021_1111_1397",0.0903978496789932
"2021_1111_1400",0.0805875882506371
"2021_1111_1403",0.0589875616133213
"2021_1111_1411",0.693072021007538
"2021_1111_1417",0.221932396292686
"2021_1111_1422",0.157886013388634
"2021_1111_1425",0.137217178940773
"2021_1111_1429",0.0724707245826721
"2021_1111_1433",0.212497562170029
"2021_1111_1437",0.127785563468933
"2021_1111_1438",0.116700999438763
"2021_1111_1439",0.0727950409054756
"2021_1111_1452",0.0538688376545906
"2021_1111_1455",0.17941290140152
"2021_1111_1457",0.0926913470029831
"2021_1111_1458",0.149776101112366
"2021_1116_1124",0.3542560338974
"2021_1116_1140",0.724339962005615
"2021_1116_1155",0.634036779403687
"2021_1116_1156",0.834828495979309
"2021_1116_1159",0.72214263677597
"2021_1116_1160",0.657616972923279
"2021_1116_1163",0.5378737449646
"2021_1116_1166",0.736287891864777
"2021_1116_1179",0.758740663528442
"2021_1116_1180",0.894774615764618
"2021_1116_1186",0.850651741027832
"2021_1116_1196",0.682806432247162
"2021_1116_1199",0.621425211429596
"2021_1116_1207",0.803742349147797
"2021_1116_1210",0.792873978614807
"2021_1116_1211",0.408004313707352
"2021_1116_1213",0.901717066764832
"2021_1116_1216",0.89121800661087
"2021_1116_1222",0.304203927516937
"2021_1116_1228",0.500422060489655
"2021_1116_1233",0.822068393230438
"2021_1116_1234",0.498183786869049
"2021_1116_1242",0.507671296596527
"2021_1116_1251",0.852686762809753
"2021_1116_1260",0.627107441425323
"2021_1116_1261",0.589900732040405
"2021_1116_1268",0.76365739107132
"2021_1116_1276",0.502596974372864
"2021_1116_1277",0.884830594062805
"2021_1116_1281",0.739598155021667
"2021_1116_1287",0.821007490158081
"2021_1116_1291",0.867660462856293
"2021_1116_1313",0.839636981487274
"2021_1116_1314",0.645439088344574
"2021_1116_1317",0.784731805324554
"2021_1116_1325",0.849348306655884
"2021_1116_1326",0.448480248451233
"2021_1116_1328",0.676843464374542
"2021_1116_1329",0.457109421491623
"2021_1116_1331",0.872479140758514
"2021_1116_1332",0.809680163860321
"2021_1116_1333",0.909055531024933
"2021_1116_1345",0.65217512845993
"2021_1116_1353",0.720487892627716
"2021_1116_1361",0.639270067214966
"2021_1116_1364",0.865820646286011
"2021_1116_1382",0.537495017051697
"2021_1116_1393",0.6800577044487
"2021_1116_1397",0.621425211429596
"2021_1116_1400",0.592484831809998
"2021_1116_1403",0.57151985168457
"2021_1116_1411",0.790468454360962
"2021_1116_1417",0.790626645088196
"2021_1116_1422",0.831856429576874
"2021_1116_1425",0.730023503303528
"2021_1116_1429",0.707127392292023
"2021_1116_1433",0.651747167110443
"2021_1116_1437",0.68701308965683
"2021_1116_1438",0.591285228729248
"2021_1116_1439",0.828646719455719
"2021_1116_1452",0.564599394798279
"2021_1116_1455",0.91155207157135
"2021_1116_1457",0.84450751543045
"2021_1116_1458",0.669138610363007
"2021_1124_1140",0.710392236709595
"2021_1124_1155",0.724272310733795
"2021_1124_1156",0.818152248859406
"2021_1124_1159",0.70362401008606
"2021_1124_1160",0.751232862472534
"2021_1124_1163",0.705227851867676
"2021_1124_1166",0.742575109004974
"2021_1124_1179",0.715686559677124
"2021_1124_1180",0.86555278301239
"2021_1124_1186",0.872311115264893
"2021_1124_1196",0.767848074436188
"2021_1124_1199",0.744716048240662
"2021_1124_1207",0.918640911579132
"2021_1124_1210",0.688778102397919
"2021_1124_1211",0.48292088508606
"2021_1124_1213",0.852980852127075
"2021_1124_1216",0.862869620323181
"2021_1124_1222",0.565763771533966
"2021_1124_1228",0.610210299491882
"2021_1124_1233",0.849750280380249
"2021_1124_1234",0.574274241924286
"2021_1124_1242",0.661789834499359
"2021_1124_1251",0.827090799808502
"2021_1124_1260",0.597970128059387
"2021_1124_1261",0.681671261787415
"2021_1124_1268",0.883988976478577
"2021_1124_1276",0.623351275920868
"2021_1124_1277",0.895368993282318
"2021_1124_1281",0.772414207458496
"2021_1124_1287",0.846829831600189
"2021_1124_1291",0.884667813777924
"2021_1124_1313",0.848949193954468
"2021_1124_1314",0.725991010665894
"2021_1124_1317",0.781189620494843
"2021_1124_1325",0.854601800441742
"2021_1124_1326",0.586430609226227
"2021_1124_1328",0.801615476608276
"2021_1124_1329",0.757734298706055
"2021_1124_1331",0.899721562862396
"2021_1124_1332",0.692543089389801
"2021_1124_1333",0.873622298240662
"2021_1124_1345",0.66073340177536
"2021_1124_1353",0.860132932662964
"2021_1124_1361",0.642184853553772
"2021_1124_1364",0.814056515693665
"2021_1124_1382",0.66073340177536
"2021_1124_1393",0.894737541675568
"2021_1124_1397",0.592948913574219
"2021_1124_1400",0.663758397102356
"2021_1124_1403",0.682806432247162
"2021_1124_1411",0.807832658290863
"2021_1124_1417",0.852980852127075
"2021_1124_1422",0.721227943897247
"2021_1124_1425",0.753960430622101
"2021_1124_1429",0.803519666194916
"2021_1124_1433",0.719849586486816
"2021_1124_1437",0.643743455410004
"2021_1124_1438",0.631859242916107
"2021_1124_1439",0.807270348072052
"2021_1124_1452",0.568574070930481
"2021_1124_1455",0.909284114837646
"2021_1124_1457",0.740684270858765
"2021_1124_1458",0.691625833511353
"2021_1140_1155",0.55520498752594
"2021_1140_1156",0.81275486946106
"2021_1140_1159",0.585487604141235
"2021_1140_1160",0.459296017885208
"2021_1140_1163",0.44633811712265
"2021_1140_1166",0.591101765632629
"2021_1140_1179",0.541150331497192
"2021_1140_1180",0.750372052192688
"2021_1140_1186",0.850048780441284
"2021_1140_1196",0.671159863471985
"2021_1140_1199",0.366248488426208
"2021_1140_1207",0.748595833778381
"2021_1140_1210",0.612006962299347
"2021_1140_1211",0.334029316902161
"2021_1140_1213",0.855080485343933
"2021_1140_1216",0.829813838005066
"2021_1140_1222",0.264434397220612
"2021_1140_1228",0.316342681646347
"2021_1140_1233",0.733311593532562
"2021_1140_1234",0.242128029465675
"2021_1140_1242",0.297273188829422
"2021_1140_1251",0.783935189247131
"2021_1140_1260",0.5415900349617
"2021_1140_1261",0.458730489015579
"2021_1140_1268",0.595102548599243
"2021_1140_1276",0.258814454078674
"2021_1140_1277",0.759584069252014
"2021_1140_1281",0.61988776922226
"2021_1140_1287",0.784077703952789
"2021_1140_1291",0.782582759857178
"2021_1140_1313",0.802837610244751
"2021_1140_1314",0.501877069473267
"2021_1140_1317",0.734196782112122
"2021_1140_1325",0.810679614543915
"2021_1140_1326",0.258814454078674
"2021_1140_1328",0.56432569026947
"2021_1140_1329",0.380306601524353
"2021_1140_1331",0.802837610244751
"2021_1140_1332",0.661609530448914
"2021_1140_1333",0.777755916118622
"2021_1140_1345",0.473873436450958
"2021_1140_1353",0.674511075019836
"2021_1140_1361",0.443726271390915
"2021_1140_1364",0.766118586063385
"2021_1140_1382",0.46824923157692
"2021_1140_1393",0.614554762840271
"2021_1140_1397",0.446924477815628
"2021_1140_1400",0.338200181722641
"2021_1140_1403",0.442039728164673
"2021_1140_1411",0.733311593532562
"2021_1140_1417",0.684982419013977
"2021_1140_1422",0.721827387809753
"2021_1140_1425",0.337220400571823
"2021_1140_1429",0.54150003194809
"2021_1140_1433",0.637238621711731
"2021_1140_1437",0.436040580272675
"2021_1140_1438",0.375639855861664
"2021_1140_1439",0.713934540748596
"2021_1140_1452",0.36448347568512
"2021_1140_1455",0.718121707439423
"2021_1140_1457",0.703754484653473
"2021_1140_1458",0.512459874153137
"2021_1155_1156",0.807218194007874
"2021_1155_1159",0.542271018028259
"2021_1155_1160",0.434096604585648
"2021_1155_1163",0.313091933727264
"2021_1155_1166",0.523644149303436
"2021_1155_1179",0.572687029838562
"2021_1155_1180",0.777996599674225
"2021_1155_1186",0.8138667345047
"2021_1155_1196",0.519034326076508
"2021_1155_1199",0.313091933727264
"2021_1155_1207",0.754692077636719
"2021_1155_1210",0.467342764139175
"2021_1155_1211",0.338858187198639
"2021_1155_1213",0.834428250789642
"2021_1155_1216",0.83976024389267
"2021_1155_1222",0.233140245079994
"2021_1155_1228",0.266116261482239
"2021_1155_1233",0.79988968372345
"2021_1155_1234",0.334601998329163
"2021_1155_1242",0.298296362161636
"2021_1155_1251",0.81716114282608
"2021_1155_1260",0.497439682483673
"2021_1155_1261",0.313091933727264
"2021_1155_1268",0.649938881397247
"2021_1155_1276",0.264494568109512
"2021_1155_1277",0.712392210960388
"2021_1155_1281",0.603419542312622
"2021_1155_1287",0.883761167526245
"2021_1155_1291",0.817555785179138
"2021_1155_1313",0.748094439506531
"2021_1155_1314",0.391230225563049
"2021_1155_1317",0.6958087682724
"2021_1155_1325",0.7792689204216
"2021_1155_1326",0.249892994761467
"2021_1155_1328",0.493117660284042
"2021_1155_1329",0.436675220727921
"2021_1155_1331",0.770931839942932
"2021_1155_1332",0.545540034770966
"2021_1155_1333",0.751530408859253
"2021_1155_1345",0.412646442651749
"2021_1155_1353",0.603419542312622
"2021_1155_1361",0.416592866182327
"2021_1155_1364",0.70866459608078
"2021_1155_1382",0.3497474193573
"2021_1155_1393",0.538081109523773
"2021_1155_1397",0.407570540904999
"2021_1155_1400",0.300040751695633
"2021_1155_1403",0.362591862678528
"2021_1155_1411",0.79988968372345
"2021_1155_1417",0.611792325973511
"2021_1155_1422",0.726357698440552
"2021_1155_1425",0.384988963603973
"2021_1155_1429",0.47840827703476
"2021_1155_1433",0.519034326076508
"2021_1155_1437",0.422552078962326
"2021_1155_1438",0.453420042991638
"2021_1155_1439",0.624534904956818
"2021_1155_1452",0.313091933727264
"2021_1155_1455",0.67508602142334
"2021_1155_1457",0.605277836322784
"2021_1155_1458",0.410327136516571
"2021_1156_1159",0.142747297883034
"2021_1156_1160",0.0904769599437714
"2021_1156_1163",0.157925844192505
"2021_1156_1166",0.0838702693581581
"2021_1156_1179",0.187678605318069
"2021_1156_1180",0.711790084838867
"2021_1156_1186",0.469880044460297
"2021_1156_1196",0.181398078799248
"2021_1156_1199",0.0587947070598602
"2021_1156_1207",0.193803548812866
"2021_1156_1210",0.17651554942131
"2021_1156_1211",0.0715700164437294
"2021_1156_1213",0.487652152776718
"2021_1156_1216",0.70482987165451
"2021_1156_1222",0.0321840159595013
"2021_1156_1228",0.0811454877257347
"2021_1156_1233",0.603281259536743
"2021_1156_1234",0.0805313140153885
"2021_1156_1242",0.0953964442014694
"2021_1156_1251",0.319555252790451
"2021_1156_1260",0.220538571476936
"2021_1156_1261",0.112276807427406
"2021_1156_1268",0.182336181402206
"2021_1156_1276",0.105600595474243
"2021_1156_1277",0.299279123544693
"2021_1156_1281",0.182336181402206
"2021_1156_1287",0.406943589448929
"2021_1156_1291",0.83219701051712
"2021_1156_1313",0.807832658290863
"2021_1156_1314",0.100198224186897
"2021_1156_1317",0.276913642883301
"2021_1156_1325",0.270973145961761
"2021_1156_1326",0.0726143717765808
"2021_1156_1328",0.200720280408859
"2021_1156_1329",0.102663323283195
"2021_1156_1331",0.683758556842804
"2021_1156_1332",0.164451032876968
"2021_1156_1333",0.258883506059647
"2021_1156_1345",0.102200552821159
"2021_1156_1353",0.200720280408859
"2021_1156_1361",0.111208446323872
"2021_1156_1364",0.302065074443817
"2021_1156_1382",0.168692216277122
"2021_1156_1393",0.209235146641731
"2021_1156_1397",0.0943093225359917
"2021_1156_1400",0.0826305598020554
"2021_1156_1403",0.0873786881566048
"2021_1156_1411",0.803305387496948
"2021_1156_1417",0.244488731026649
"2021_1156_1422",0.209390267729759
"2021_1156_1425",0.103465512394905
"2021_1156_1429",0.149954378604889
"2021_1156_1433",0.200720280408859
"2021_1156_1437",0.0839217007160187
"2021_1156_1438",0.0811852738261223
"2021_1156_1439",0.283767461776733
"2021_1156_1452",0.0416629798710346
"2021_1156_1455",0.256635785102844
"2021_1156_1457",0.133905991911888
"2021_1156_1458",0.131445348262787
"2021_1159_1160",0.175912916660309
"2021_1159_1163",0.275164723396301
"2021_1159_1166",0.330851197242737
"2021_1159_1179",0.643532872200012
"2021_1159_1180",0.839763283729553
"2021_1159_1186",0.841310977935791
"2021_1159_1196",0.593357801437378
"2021_1159_1199",0.236333057284355
"2021_1159_1207",0.759804785251617
"2021_1159_1210",0.443953514099121
"2021_1159_1211",0.141651540994644
"2021_1159_1213",0.913367450237274
"2021_1159_1216",0.909388720989227
"2021_1159_1222",0.0988364890217781
"2021_1159_1228",0.186026111245155
"2021_1159_1233",0.835526049137115
"2021_1159_1234",0.185374870896339
"2021_1159_1242",0.124635480344296
"2021_1159_1251",0.818676590919495
"2021_1159_1260",0.38799062371254
"2021_1159_1261",0.350289314985275
"2021_1159_1268",0.606151580810547
"2021_1159_1276",0.183101207017899
"2021_1159_1277",0.70768016576767
"2021_1159_1281",0.710944473743439
"2021_1159_1287",0.880235493183136
"2021_1159_1291",0.869560480117798
"2021_1159_1313",0.899162709712982
"2021_1159_1314",0.527978241443634
"2021_1159_1317",0.633030951023102
"2021_1159_1325",0.754696428775787
"2021_1159_1326",0.174773216247559
"2021_1159_1328",0.436714798212051
"2021_1159_1329",0.36274191737175
"2021_1159_1331",0.883607268333435
"2021_1159_1332",0.415473192930222
"2021_1159_1333",0.687115013599396
"2021_1159_1345",0.153534740209579
"2021_1159_1353",0.603024959564209
"2021_1159_1361",0.203579470515251
"2021_1159_1364",0.606934905052185
"2021_1159_1382",0.213922500610352
"2021_1159_1393",0.543986022472382
"2021_1159_1397",0.175912916660309
"2021_1159_1400",0.400115966796875
"2021_1159_1403",0.199319988489151
"2021_1159_1411",0.835526049137115
"2021_1159_1417",0.533631086349487
"2021_1159_1422",0.726792216300964
"2021_1159_1425",0.360939651727676
"2021_1159_1429",0.488443285226822
"2021_1159_1433",0.525901198387146
"2021_1159_1437",0.292624324560165
"2021_1159_1438",0.244385078549385
"2021_1159_1439",0.615042150020599
"2021_1159_1452",0.17783385515213
"2021_1159_1455",0.787283599376678
"2021_1159_1457",0.775786697864532
"2021_1159_1458",0.476149618625641
"2021_1160_1163",0.558397829532623
"2021_1160_1166",0.546544969081879
"2021_1160_1179",0.601236045360565
"2021_1160_1180",0.850078523159027
"2021_1160_1186",0.836812436580658
"2021_1160_1196",0.821774363517761
"2021_1160_1199",0.608571350574493
"2021_1160_1207",0.90022212266922
"2021_1160_1210",0.69555538892746
"2021_1160_1211",0.520022571086884
"2021_1160_1213",0.835783421993256
"2021_1160_1216",0.878129899501801
"2021_1160_1222",0.390182882547379
"2021_1160_1228",0.310476988554001
"2021_1160_1233",0.917948484420776
"2021_1160_1234",0.336307495832443
"2021_1160_1242",0.349676340818405
"2021_1160_1251",0.76169091463089
"2021_1160_1260",0.599677920341492
"2021_1160_1261",0.61552494764328
"2021_1160_1268",0.727033078670502
"2021_1160_1276",0.27827462553978
"2021_1160_1277",0.854546248912811
"2021_1160_1281",0.768089771270752
"2021_1160_1287",0.845231473445892
"2021_1160_1291",0.805354118347168
"2021_1160_1313",0.778315186500549
"2021_1160_1314",0.630921721458435
"2021_1160_1317",0.830156207084656
"2021_1160_1325",0.773119032382965
"2021_1160_1326",0.313194245100021
"2021_1160_1328",0.772304952144623
"2021_1160_1329",0.649201393127441
"2021_1160_1331",0.746596157550812
"2021_1160_1332",0.62516587972641
"2021_1160_1333",0.836754381656647
"2021_1160_1345",0.599791646003723
"2021_1160_1353",0.708996117115021
"2021_1160_1361",0.496223986148834
"2021_1160_1364",0.832689821720123
"2021_1160_1382",0.57822448015213
"2021_1160_1393",0.622058391571045
"2021_1160_1397",0.57822448015213
"2021_1160_1400",0.546911239624023
"2021_1160_1403",0.638740539550781
"2021_1160_1411",0.890318512916565
"2021_1160_1417",0.746749937534332
"2021_1160_1422",0.746476411819458
"2021_1160_1425",0.460698485374451
"2021_1160_1429",0.618381261825562
"2021_1160_1433",0.789624154567719
"2021_1160_1437",0.439909875392914
"2021_1160_1438",0.444628566503525
"2021_1160_1439",0.741938292980194
"2021_1160_1452",0.413365244865417
"2021_1160_1455",0.696928977966309
"2021_1160_1457",0.784924745559692
"2021_1160_1458",0.562094330787659
"2021_1163_1166",0.561283826828003
"2021_1163_1179",0.690432369709015
"2021_1163_1180",0.828485369682312
"2021_1163_1186",0.828043460845947
"2021_1163_1196",0.558542132377625
"2021_1163_1199",0.51264476776123
"2021_1163_1207",0.780549943447113
"2021_1163_1210",0.629193305969238
"2021_1163_1211",0.314927607774734
"2021_1163_1213",0.869505405426025
"2021_1163_1216",0.842822849750519
"2021_1163_1222",0.266483038663864
"2021_1163_1228",0.266700655221939
"2021_1163_1233",0.896103739738464
"2021_1163_1234",0.330608546733856
"2021_1163_1242",0.40528130531311
"2021_1163_1251",0.879308640956879
"2021_1163_1260",0.434527724981308
"2021_1163_1261",0.558458685874939
"2021_1163_1268",0.695489823818207
"2021_1163_1276",0.28656592965126
"2021_1163_1277",0.662708401679993
"2021_1163_1281",0.500838935375214
"2021_1163_1287",0.872860431671143
"2021_1163_1291",0.848636567592621
"2021_1163_1313",0.82618236541748
"2021_1163_1314",0.709918320178986
"2021_1163_1317",0.797012388706207
"2021_1163_1325",0.74185973405838
"2021_1163_1326",0.326388776302338
"2021_1163_1328",0.582784593105316
"2021_1163_1329",0.518269658088684
"2021_1163_1331",0.824713170528412
"2021_1163_1332",0.624070107936859
"2021_1163_1333",0.815732002258301
"2021_1163_1345",0.348586469888687
