"ID","Pred"
"2018_1293_1305",0.404165324251151
"2018_1293_1308",0.544881060385132
"2018_1293_1314",0.248318808279799
"2018_1293_1326",0.361929167929375
"2018_1293_1328",0.548140716270056
"2018_1293_1335",0.848981888228947
"2018_1293_1344",0.608244439644791
"2018_1293_1345",0.19982090774063
"2018_1293_1347",0.784897954073755
"2018_1293_1348",0.474625211829929
"2018_1293_1355",0.601609602073204
"2018_1293_1361",0.586366330056733
"2018_1293_1371",0.510097850709335
"2018_1293_1372",0.666739291992062
"2018_1293_1382",0.4930081072408
"2018_1293_1393",0.486009331405606
"2018_1293_1395",0.364477684053214
"2018_1293_1397",0.299465039222367
"2018_1293_1400",0.461049644560398
"2018_1293_1401",0.438880927734782
"2018_1293_1403",0.311710005388413
"2018_1293_1411",0.922492860100409
"2018_1293_1417",0.62899745173407
"2018_1293_1420",0.877283088413961
"2018_1293_1422",0.596978027305751
"2018_1293_1437",0.134857718455298
"2018_1293_1438",0.152243624105169
"2018_1293_1439",0.513163055912531
"2018_1293_1452",0.247773943994648
"2018_1293_1455",0.329488768826554
"2018_1293_1460",0.771930535485444
"2018_1293_1462",0.279788025923748
"2018_1300_1301",0.0427246431276921
"2018_1300_1305",0.0311830225615041
"2018_1300_1308",0.0537555536846314
"2018_1300_1314",0.0154405107586336
"2018_1300_1326",0.0254025949202369
"2018_1300_1328",0.0544285063899078
"2018_1300_1335",0.210581372455043
"2018_1300_1344",0.0666602017076418
"2018_1300_1345",0.0126966122206135
"2018_1300_1347",0.16846887058379
"2018_1300_1348",0.0411051061827048
"2018_1300_1355",0.0587015493209214
"2018_1300_1361",0.042770389205751
"2018_1300_1371",0.0470807571166302
"2018_1300_1372",0.0720078667820151
"2018_1300_1382",0.0564227086753982
"2018_1300_1393",0.042940917039905
"2018_1300_1395",0.0289040428086357
"2018_1300_1397",0.0198810040233046
"2018_1300_1400",0.0390087086209958
"2018_1300_1401",0.0368757077203109
"2018_1300_1403",0.0165651077830107
"2018_1300_1411",0.438134364116035
"2018_1300_1417",0.0597036515743924
"2018_1300_1420",0.25329542477857
"2018_1300_1422",0.0656207309939665
"2018_1300_1437",0.00985211555191401
"2018_1300_1438",0.009234117572127
"2018_1300_1439",0.0555053457615021
"2018_1300_1452",0.0155021973063993
"2018_1300_1455",0.0241491502390857
"2018_1300_1460",0.138379098217896
"2018_1300_1462",0.0180350067795
"2018_1301_1305",0.408863318174944
"2018_1301_1308",0.577390612531145
"2018_1301_1314",0.251971334543705
"2018_1301_1326",0.366438145726519
"2018_1301_1328",0.565154856223975
"2018_1301_1335",0.848525936010279
"2018_1301_1344",0.612874592347796
"2018_1301_1345",0.216512537827223
"2018_1301_1347",0.813212040830966
"2018_1301_1348",0.467693957007001
"2018_1301_1355",0.606267410407807
"2018_1301_1361",0.591081220133762
"2018_1301_1371",0.508413155652385
"2018_1301_1372",0.62510829017452
"2018_1301_1382",0.562355925120173
"2018_1301_1393",0.475281481768882
"2018_1301_1395",0.408577481334213
"2018_1301_1397",0.303566056036499
"2018_1301_1400",0.465891840900229
"2018_1301_1401",0.443681967870581
"2018_1301_1403",0.265764874782209
"2018_1301_1411",0.923873762143823
"2018_1301_1417",0.577064330159226
"2018_1301_1420",0.879364134476468
"2018_1301_1422",0.601654131236668
"2018_1301_1437",0.176152908062099
"2018_1301_1438",0.161147365245514
"2018_1301_1439",0.558077885985086
"2018_1301_1452",0.252822649651928
"2018_1301_1455",0.347164830523094
"2018_1301_1460",0.775340644174132
"2018_1301_1462",0.283728714874487
"2018_1305_1308",0.641288217653355
"2018_1305_1314",0.330339969987171
"2018_1305_1326",0.458582682358768
"2018_1305_1328",0.644308127894578
"2018_1305_1335",0.893555915843028
"2018_1305_1344",0.698652581875158
"2018_1305_1345",0.288100276724655
"2018_1305_1347",0.864419891545278
"2018_1305_1348",0.574287179260931
"2018_1305_1355",0.692775518503545
"2018_1305_1361",0.679160182945315
"2018_1305_1371",0.608580165038012
"2018_1305_1372",0.70946061282206
"2018_1305_1382",0.652989756783748
"2018_1305_1393",0.585398193927242
"2018_1305_1395",0.455776483916281
"2018_1305_1397",0.324229016332852
"2018_1305_1400",0.574257348187635
"2018_1305_1401",0.538733743567621
"2018_1305_1403",0.346436720805566
"2018_1305_1411",0.946731007382679
"2018_1305_1417",0.666458773180623
"2018_1305_1420",0.888452562679379
"2018_1305_1422",0.688655310031657
"2018_1305_1437",0.238457589824039
"2018_1305_1438",0.163443725916275
"2018_1305_1439",0.649044767444089
"2018_1305_1452",0.331338779725007
"2018_1305_1455",0.437811967127592
"2018_1305_1460",0.796081619134434
"2018_1305_1462",0.367126916700775
"2018_1308_1314",0.231030565331134
"2018_1308_1326",0.340312229711071
"2018_1308_1328",0.508785470070969
"2018_1308_1335",0.814722744474297
"2018_1308_1344",0.585413406436547
"2018_1308_1345",0.197739662801835
"2018_1308_1347",0.795213488958816
"2018_1308_1348",0.411838872446273
"2018_1308_1355",0.578659751044028
"2018_1308_1361",0.563175957695483
"2018_1308_1371",0.447489357953853
"2018_1308_1372",0.597945619146659
"2018_1308_1382",0.534035725335967
"2018_1308_1393",0.419233912934075
"2018_1308_1395",0.37655059172944
"2018_1308_1397",0.279942076450163
"2018_1308_1400",0.437572436316256
"2018_1308_1401",0.415661953107793
"2018_1308_1403",0.24405176360612
"2018_1308_1411",0.91542945158853
"2018_1308_1417",0.548932486396607
"2018_1308_1420",0.866694978772061
"2018_1308_1422",0.573950317011437
"2018_1308_1437",0.160164078229066
"2018_1308_1438",0.158225249611522
"2018_1308_1439",0.529712363184421
"2018_1308_1452",0.231833057052872
"2018_1308_1455",0.321715276562392
"2018_1308_1460",0.754793217145762
"2018_1308_1462",0.26106979912422
"2018_1314_1326",0.614495070815832
"2018_1314_1328",0.778850546185674
"2018_1314_1335",0.942266866933699
"2018_1314_1344",0.819981302891361
"2018_1314_1345",0.440345430703551
"2018_1314_1347",0.925350182410954
"2018_1314_1348",0.723968479494201
"2018_1314_1355",0.792263885762118
"2018_1314_1361",0.732084202774467
"2018_1314_1371",0.751423004907605
"2018_1314_1372",0.826013588999281
"2018_1314_1382",0.785342356168925
"2018_1314_1393",0.732989213448179
"2018_1314_1395",0.61471577000279
"2018_1314_1397",0.553784258047394
"2018_1314_1400",0.712939072542053
"2018_1314_1401",0.76990227934316
"2018_1314_1403",0.507531684024661
"2018_1314_1411",0.972902375678471
"2018_1314_1417",0.795284711707457
"2018_1314_1420",0.95403274840845
"2018_1314_1422",0.811139179053215
"2018_1314_1437",0.378413823318828
"2018_1314_1438",0.333154793416584
"2018_1314_1439",0.782400615208536
"2018_1314_1452",0.49068408261726
"2018_1314_1455",0.602243381293424
"2018_1314_1460",0.907632429151087
"2018_1314_1462",0.522814882058116
"2018_1326_1328",0.672250703560233
"2018_1326_1335",0.904810787012543
"2018_1326_1344",0.724367872361091
"2018_1326_1345",0.314242661170119
"2018_1326_1347",0.878336002752897
"2018_1326_1348",0.604352677774085
"2018_1326_1355",0.691140717515635
"2018_1326_1361",0.621800210327799
"2018_1326_1371",0.637751446721218
"2018_1326_1372",0.734394837017827
"2018_1326_1382",0.680588422134836
"2018_1326_1393",0.615204771577019
"2018_1326_1395",0.493993606118468
"2018_1326_1397",0.419548905655311
"2018_1326_1400",0.591242312133871
"2018_1326_1401",0.584861784569233
"2018_1326_1403",0.375083573656488
"2018_1326_1411",0.955757194192729
"2018_1326_1417",0.693489041288574
"2018_1326_1420",0.923591131322204
"2018_1326_1422",0.724041759968088
"2018_1326_1437",0.26175162397951
"2018_1326_1438",0.234126377897047
"2018_1326_1439",0.676801894713276
"2018_1326_1452",0.359423761783693
"2018_1326_1455",0.468597205442744
"2018_1326_1460",0.851253373713335
"2018_1326_1462",0.397305814060342
"2018_1328_1335",0.802828839358129
"2018_1328_1344",0.551070752039267
"2018_1328_1345",0.176459645892544
"2018_1328_1347",0.771465380035841
"2018_1328_1348",0.327221579836766
"2018_1328_1355",0.54419323920404
"2018_1328_1361",0.52847494274434
"2018_1328_1371",0.428556000948382
"2018_1328_1372",0.5638676858153
"2018_1328_1382",0.499078818082687
"2018_1328_1393",0.400629188920243
"2018_1328_1395",0.323126674856055
"2018_1328_1397",0.252601106022393
"2018_1328_1400",0.403462492258706
"2018_1328_1401",0.382099629196924
"2018_1328_1403",0.219149244623289
"2018_1328_1411",0.903938153044616
"2018_1328_1417",0.514076261927891
"2018_1328_1420",0.849669175340561
"2018_1328_1422",0.539405203671718
"2018_1328_1437",0.142211001573571
"2018_1328_1438",0.12240707338071
"2018_1328_1439",0.494737980516608
"2018_1328_1452",0.207834531278028
"2018_1328_1455",0.291948641803601
"2018_1328_1460",0.727961281488673
"2018_1328_1462",0.234970545607824
"2018_1335_1344",0.231191965441766
"2018_1335_1345",0.0498732234877483
"2018_1335_1347",0.452645666085558
"2018_1335_1348",0.147762770061329
"2018_1335_1355",0.226294269316271
"2018_1335_1361",0.215418520585091
"2018_1335_1371",0.167376655805886
"2018_1335_1372",0.240540800111638
"2018_1335_1382",0.196190596218939
"2018_1335_1393",0.15163853943534
"2018_1335_1395",0.12442820390062
"2018_1335_1397",0.0764648091056955
"2018_1335_1400",0.1421374398346
"2018_1335_1401",0.131559862480213
"2018_1335_1403",0.0643308953348665
"2018_1335_1411",0.697448652425283
"2018_1335_1417",0.205826086016285
"2018_1335_1420",0.580644058659007
"2018_1335_1422",0.222935223132207
"2018_1335_1437",0.0390290815313827
"2018_1335_1438",0.0366442185615801
"2018_1335_1439",0.193466714621087
"2018_1335_1452",0.0603912755761034
"2018_1335_1455",0.0917435522279197
"2018_1335_1460",0.395969531283134
"2018_1335_1462",0.0699768503441242
"2018_1344_1345",0.143404331085727
"2018_1344_1347",0.725084923517695
"2018_1344_1348",0.358172508885563
"2018_1344_1355",0.455762837903946
"2018_1344_1361",0.375002333940906
"2018_1344_1371",0.391426126740458
"2018_1344_1372",0.502524081601597
"2018_1344_1382",0.437709721045888
"2018_1344_1393",0.368723787332474
"2018_1344_1395",0.267478922742191
"2018_1344_1397",0.208900615221498
"2018_1344_1400",0.345735847959059
"2018_1344_1401",0.413324075150869
"2018_1344_1403",0.1798434333557
"2018_1344_1411",0.887434477966207
"2018_1344_1417",0.452529007608826
"2018_1344_1420",0.815361417074575
"2018_1344_1422",0.485351903925817
"2018_1344_1437",0.114677940327814
"2018_1344_1438",0.10260764427338
"2018_1344_1439",0.43344078901717
"2018_1344_1452",0.170115968655448
"2018_1344_1455",0.243660171261526
"2018_1344_1460",0.676454605537005
"2018_1344_1462",0.193923403275901
"2018_1345_1347",0.933396664290714
"2018_1345_1348",0.761734672523914
"2018_1345_1355",0.842370972504084
"2018_1345_1361",0.833794757327436
"2018_1345_1371",0.786540440747577
"2018_1345_1372",0.884842452805162
"2018_1345_1382",0.788792967174932
"2018_1345_1393",0.769913449534081
"2018_1345_1395",0.672285188122118
"2018_1345_1397",0.602035415318096
"2018_1345_1400",0.751696732939047
"2018_1345_1401",0.734601334327884
"2018_1345_1403",0.634946641624365
"2018_1345_1411",0.976808604917264
"2018_1345_1417",0.866868820126375
"2018_1345_1420",0.961975174992594
"2018_1345_1422",0.839793049497817
"2018_1345_1437",0.374481321694933
"2018_1345_1438",0.391123875704483
"2018_1345_1439",0.801913798759446
"2018_1345_1452",0.509930673762861
"2018_1345_1455",0.694307200401126
"2018_1345_1460",0.922944571174455
"2018_1345_1462",0.578906611312877
"2018_1347_1348",0.18724299271206
"2018_1347_1355",0.278028458167013
"2018_1347_1361",0.265519619013796
"2018_1347_1371",0.209814874796727
"2018_1347_1372",0.373820633412632
"2018_1347_1382",0.224905582153998
"2018_1347_1393",0.19428313502689
"2018_1347_1395",0.126824481848484
"2018_1347_1397",0.0982975797710611
"2018_1347_1400",0.179085400859855
"2018_1347_1401",0.166291222789071
"2018_1347_1403",0.119048484801052
"2018_1347_1411",0.752179634552036
"2018_1347_1417",0.335945226998667
"2018_1347_1420",0.645773207447657
"2018_1347_1422",0.274173610674875
"2018_1347_1437",0.0476943487129557
"2018_1347_1438",0.0435024119299239
"2018_1347_1439",0.239372057475298
"2018_1347_1452",0.074796592137971
"2018_1347_1455",0.149995625032514
"2018_1347_1460",0.463267736252816
"2018_1347_1462",0.0901379379519098
"2018_1348_1355",0.628683821313197
"2018_1348_1361",0.61381148508171
"2018_1348_1371",0.539507621150952
"2018_1348_1372",0.647076459571877
"2018_1348_1382",0.585563373248743
"2018_1348_1393",0.510813688700889
"2018_1348_1395",0.442466016673885
"2018_1348_1397",0.324000259823154
"2018_1348_1400",0.489571633252036
"2018_1348_1401",0.467220390515925
"2018_1348_1403",0.284694717112671
"2018_1348_1411",0.9302870952192
"2018_1348_1417",0.600046534281758
"2018_1348_1420",0.889077019794102
"2018_1348_1422",0.624170372796319
"2018_1348_1437",0.190354682437904
"2018_1348_1438",0.173888225925737
"2018_1348_1439",0.581343302905378
"2018_1348_1452",0.271171106416659
"2018_1348_1455",0.368978943446939
"2018_1348_1460",0.791442514188157
"2018_1348_1462",0.303409341407222
"2018_1355_1361",0.438242772010332
"2018_1355_1371",0.428818560001932
"2018_1355_1372",0.541093322015005
"2018_1355_1382",0.476064859056727
"2018_1355_1393",0.405392158441957
"2018_1355_1395",0.282434103486245
"2018_1355_1397",0.235607068223228
"2018_1355_1400",0.38149968965028
"2018_1355_1401",0.400656858882751
"2018_1355_1403",0.203792076355218
"2018_1355_1411",0.911114385692469
"2018_1355_1417",0.491048672847603
"2018_1355_1420",0.837518559407608
"2018_1355_1422",0.560760880154619
"2018_1355_1437",0.131338526390938
"2018_1355_1438",0.109725415140086
"2018_1355_1439",0.471735684038596
"2018_1355_1452",0.19307420441199
"2018_1355_1455",0.273275343986801
"2018_1355_1460",0.709338687231314
"2018_1355_1462",0.238268380642019
"2018_1361_1371",0.444366132693791
"2018_1361_1372",0.556743789547999
"2018_1361_1382",0.491850349121524
"2018_1361_1393",0.420715984080904
"2018_1361_1395",0.310091998668415
"2018_1361_1397",0.247180954889509
"2018_1361_1400",0.396522648489766
"2018_1361_1401",0.482675486182631
"2018_1361_1403",0.214241128581698
"2018_1361_1411",0.934668723691057
"2018_1361_1417",0.506850364071789
"2018_1361_1420",0.845938129538924
"2018_1361_1422",0.631187108438091
"2018_1361_1437",0.13871989455773
"2018_1361_1438",0.123378480489194
"2018_1361_1439",0.487511194654539
"2018_1361_1452",0.20311390623995
"2018_1361_1455",0.286007282841471
"2018_1361_1460",0.722197195409719
"2018_1361_1462",0.30390024628582
"2018_1371_1372",0.601001142451446
"2018_1371_1382",0.537201025923949
"2018_1371_1393",0.460860554329842
"2018_1371_1395",0.397536720857163
"2018_1371_1397",0.282514447421494
"2018_1371_1400",0.440706745235597
"2018_1371_1401",0.41875617097054
"2018_1371_1403",0.246407197673481
"2018_1371_1411",0.916409469965669
"2018_1371_1417",0.552081468728309
"2018_1371_1420",0.868158405514894
"2018_1371_1422",0.577059212549487
"2018_1371_1437",0.161883260379597
"2018_1371_1438",0.149397867412019
"2018_1371_1439",0.532881343795583
"2018_1371_1452",0.234107084354131
"2018_1371_1455",0.324498513967443
"2018_1371_1460",0.757140874310446
"2018_1371_1462",0.263532222046134
"2018_1372_1382",0.451047322212203
"2018_1372_1393",0.386348892947985
"2018_1372_1395",0.284701030065622
"2018_1372_1397",0.221567497378732
"2018_1372_1400",0.362893794001552
"2018_1372_1401",0.342445886395841
"2018_1372_1403",0.193514689720541
"2018_1372_1411",0.887953076341468
"2018_1372_1417",0.479379696144692
"2018_1372_1420",0.826387952231713
"2018_1372_1422",0.496545255679167
"2018_1372_1437",0.0782012480717081
"2018_1372_1438",0.110820201905509
"2018_1372_1439",0.364542230873424
"2018_1372_1452",0.128501436321108
"2018_1372_1455",0.243484780320624
"2018_1372_1460",0.692649624330798
"2018_1372_1462",0.205507383099709
"2018_1382_1393",0.431821918040845
"2018_1382_1395",0.307269532744397
"2018_1382_1397",0.255728239096429
"2018_1382_1400",0.407439127089014
"2018_1382_1401",0.386001951899292
"2018_1382_1403",0.22827431374051
"2018_1382_1411",0.905361097624509
"2018_1382_1417",0.60763181236315
"2018_1382_1420",0.851764168601421
"2018_1382_1422",0.54350096432919
"2018_1382_1437",0.139686947515744
"2018_1382_1438",0.121955070482277
"2018_1382_1439",0.523344410394119
"2018_1382_1452",0.220092858139985
"2018_1382_1455",0.381185503259362
"2018_1382_1460",0.731215835868864
"2018_1382_1462",0.237948904922014
"2018_1393_1395",0.460598420972018
"2018_1393_1397",0.302451958344749
"2018_1393_1400",0.464579411004329
"2018_1393_1401",0.442380283043736
"2018_1393_1403",0.264736772389379
"2018_1393_1411",0.9235019195693
"2018_1393_1417",0.575776332520469
"2018_1393_1420",0.878803402765239
"2018_1393_1422",0.600389161590812
"2018_1393_1437",0.175388658738232
"2018_1393_1438",0.151293627230934
"2018_1393_1439",0.556776477730914
"2018_1393_1452",0.251827442024841
"2018_1393_1455",0.345970212139292
"2018_1393_1460",0.774420431406002
"2018_1393_1462",0.282657872447058
"2018_1395_1397",0.427343871795333
"2018_1395_1400",0.568688376534756
"2018_1395_1401",0.544846460560824
"2018_1395_1403",0.362726552254458
"2018_1395_1411",0.951365658617973
"2018_1395_1417",0.69209972012679
"2018_1395_1420",0.911614562801319
"2018_1395_1422",0.704316347915005
"2018_1395_1437",0.271502242022337
"2018_1395_1438",0.231168894754666
"2018_1395_1439",0.667882289710559
"2018_1395_1452",0.367842363312345
"2018_1395_1455",0.464728585801107
"2018_1395_1460",0.847899326073314
"2018_1395_1462",0.417334922895009
"2018_1397_1400",0.724669896599294
"2018_1397_1401",0.6369988777071
"2018_1397_1403",0.443338625184426
"2018_1397_1411",0.963902847890052
"2018_1397_1417",0.750134124220756
"2018_1397_1420",0.940902772879097
"2018_1397_1422",0.768694839637356
"2018_1397_1437",0.319941980375218
"2018_1397_1438",0.277188791365969
"2018_1397_1439",0.735354005609817
"2018_1397_1452",0.426775276120948
"2018_1397_1455",0.5391867413125
"2018_1397_1460",0.882870749301311
"2018_1397_1462",0.465692405359714
"2018_1400_1401",0.467205426192542
"2018_1400_1403",0.284682475073152
"2018_1400_1411",0.930283196428089
"2018_1400_1417",0.600032106965048
"2018_1400_1420",0.852975387836402
"2018_1400_1422",0.624156270625766
"2018_1400_1437",0.190345417578225
"2018_1400_1438",0.136644526155165
"2018_1400_1439",0.581328671656501
"2018_1400_1452",0.271159225455456
"2018_1400_1455",0.368964946588472
"2018_1400_1460",0.739829251828235
"2018_1400_1462",0.303396635958176
"2018_1401_1403",0.30327203298122
"2018_1401_1411",0.936330772938318
"2018_1401_1417",0.621327392362436
"2018_1401_1420",0.897603409791982
"2018_1401_1422",0.637576088941252
"2018_1401_1437",0.20453625104676
"2018_1401_1438",0.194319229363211
"2018_1401_1439",0.602960845554741
"2018_1401_1452",0.289222770074586
"2018_1401_1455",0.390057027325559
"2018_1401_1460",0.805834840375333
"2018_1401_1462",0.309758774777565
"2018_1403_1411",0.969840163165942
"2018_1403_1417",0.786343685312968
"2018_1403_1420",0.950774265786687
"2018_1403_1422",0.800080856761758
"2018_1403_1437",0.248184879793718
"2018_1403_1438",0.336536668820966
"2018_1403_1439",0.690620486477335
"2018_1403_1452",0.36457791836976
"2018_1403_1455",0.556027898223046
"2018_1403_1460",0.901424619516367
"2018_1403_1462",0.512096953205958
"2018_1411_1417",0.109063546052607
"2018_1411_1420",0.39540371624936
"2018_1411_1422",0.115239747555533
"2018_1411_1437",0.0188223489607505
"2018_1411_1438",0.0164798673796489
"2018_1411_1439",0.101769964231997
"2018_1411_1452",0.0294636834756197
"2018_1411_1455",0.0455379838806881
"2018_1411_1460",0.236428871608895
"2018_1411_1462",0.0266618343331528
"2018_1417_1420",0.836704448568605
"2018_1417_1422",0.514957736857254
"2018_1417_1437",0.0810346480755288
"2018_1417_1438",0.113823196695334
"2018_1417_1439",0.373546158432576
"2018_1417_1452",0.132894575411969
"2018_1417_1455",0.250678197655788
"2018_1417_1460",0.708106169128695
"2018_1417_1462",0.217796511312311
"2018_1420_1422",0.18407878601115
"2018_1420_1437",0.0309498389290968
"2018_1420_1438",0.0307707533915041
"2018_1420_1439",0.158697532121963
"2018_1420_1452",0.0481113306197849
"2018_1420_1455",0.0735877304946687
"2018_1420_1460",0.347977097387218
"2018_1420_1462",0.0558636611164822
"2018_1422_1437",0.133554654094051
"2018_1422_1438",0.120960316850366
"2018_1422_1439",0.476544519864221
"2018_1422_1452",0.196096865437884
"2018_1422_1455",0.277122383942209
"2018_1422_1460",0.71329913347343
"2018_1422_1462",0.217380053941033
"2018_1437_1438",0.454375437708803
"2018_1437_1439",0.866276101780209
"2018_1437_1452",0.641822297083948
"2018_1437_1455",0.796390883818891
"2018_1437_1460",0.943313612109545
"2018_1437_1462",0.656358249672783
"2018_1438_1439",0.873475761276225
"2018_1438_1452",0.666398280947784
"2018_1438_1455",0.748777637002198
"2018_1438_1460",0.952018455225538
"2018_1438_1462",0.710887956011051
"2018_1439_1452",0.197760492423727
"2018_1439_1455",0.349839536594784
"2018_1439_1460",0.723836544785399
"2018_1439_1462",0.231264488462649
"2018_1452_1455",0.58861476452305
"2018_1452_1460",0.907253495060064
"2018_1452_1462",0.528916261063568
"2018_1455_1460",0.867961519246469
"2018_1455_1462",0.430036154265733
"2018_1460_1462",0.111090402188359
"2019_1101_1113",0.366160567988712
"2019_1101_1120",0.104775871328253
"2019_1101_1124",0.258012347404561
"2019_1101_1125",0.322555711144726
"2019_1101_1133",0.650487299787805
"2019_1101_1138",0.153943819532774
"2019_1101_1153",0.120962545324339
"2019_1101_1159",0.54918845020966
"2019_1101_1181",0.0570519153157898
"2019_1101_1192",0.712491751635227
"2019_1101_1196",0.260283554569165
"2019_1101_1199",0.129023975411755
"2019_1101_1205",0.68288041634282
"2019_1101_1209",0.480824200818394
"2019_1101_1211",0.0599784553976832
"2019_1101_1222",0.104180454081303
"2019_1101_1233",0.785765353249892
"2019_1101_1234",0.270660070117218
"2019_1101_1235",0.149774743799692
"2019_1101_1242",0.144882891605501
"2019_1101_1243",0.177693770432919
"2019_1101_1246",0.068811054432674
"2019_1101_1251",0.329225799127273
"2019_1101_1257",0.20196868077324
"2019_1101_1261",0.107669248203641
"2019_1101_1266",0.173026495412343
"2019_1101_1268",0.193886213848175
"2019_1101_1276",0.0966177532265438
"2019_1101_1277",0.097906680467404
"2019_1101_1278",0.304618497693576
"2019_1101_1279",0.267816337323233
"2019_1101_1280",0.132095613123227
"2019_1101_1285",0.481672348435351
"2019_1101_1293",0.244687307994308
"2019_1101_1295",0.697347174916963
"2019_1101_1297",0.465601125245286
"2019_1101_1300",0.885470416657802
"2019_1101_1305",0.19530246706994
"2019_1101_1308",0.242907821978292
"2019_1101_1314",0.117630115271427
"2019_1101_1318",0.469873260056931
"2019_1101_1326",0.397775852395534
"2019_1101_1328",0.364980294076166
"2019_1101_1330",0.438808589648055
"2019_1101_1332",0.265366334169035
"2019_1101_1341",0.723583865371961
"2019_1101_1345",0.103441268185684
"2019_1101_1371",0.306341433062357
"2019_1101_1385",0.382744620222779
"2019_1101_1387",0.468698778261643
"2019_1101_1388",0.220858571380091
"2019_1101_1393",0.222874125818276
"2019_1101_1396",0.410151534972385
"2019_1101_1397",0.0893209857722451
"2019_1101_1403",0.09938730055137
"2019_1101_1414",0.354230836175133
"2019_1101_1416",0.292065533282562
"2019_1101_1429",0.244526766487825
"2019_1101_1433",0.247780167965736
"2019_1101_1436",0.299099826860752
"2019_1101_1437",0.18061132302939
"2019_1101_1438",0.0559054716607922
"2019_1101_1439",0.130356369821215
"2019_1101_1449",0.227244979046648
"2019_1101_1458",0.182174307236816
"2019_1101_1459",0.127786091792768
"2019_1101_1463",0.505293541280755
"2019_1113_1120",0.159457209140409
"2019_1113_1124",0.423995621522975
"2019_1113_1125",0.441492412510079
"2019_1113_1133",0.755492884911259
"2019_1113_1138",0.256207479489073
"2019_1113_1153",0.185971419647934
"2019_1113_1159",0.669148488211057
"2019_1113_1181",0.0912799843291676
"2019_1113_1192",0.86915804475795
"2019_1113_1196",0.458115404114716
"2019_1113_1199",0.261339879606647
"2019_1113_1205",0.781424133931631
"2019_1113_1209",0.598199264945483
"2019_1113_1211",0.109291183037195
"2019_1113_1222",0.162404184153202
"2019_1113_1233",0.846827426335566
"2019_1113_1234",0.381229671978487
"2019_1113_1235",0.212538227412272
"2019_1113_1242",0.219561403628853
"2019_1113_1243",0.264033791996076
"2019_1113_1246",0.114392805938271
"2019_1113_1251",0.448991902018766
"2019_1113_1257",0.295859938871366
"2019_1113_1261",0.16689027852296
"2019_1113_1266",0.359908482954186
"2019_1113_1268",0.285363673295313
"2019_1113_1276",0.22282486497071
"2019_1113_1277",0.152676777616364
"2019_1113_1278",0.421051987680645
"2019_1113_1279",0.377826036117366
"2019_1113_1280",0.201714741330252
"2019_1113_1285",0.647234326598814
"2019_1113_1293",0.445544944933586
"2019_1113_1295",0.792759691669878
"2019_1113_1297",0.610990871998531
"2019_1113_1300",0.927723183155712
"2019_1113_1305",0.284449821144319
"2019_1113_1308",0.343730386179613
"2019_1113_1314",0.172444491672696
"2019_1113_1318",0.569767573801482
"2019_1113_1326",0.503522700297849
"2019_1113_1328",0.488284997433717
"2019_1113_1330",0.564868663445554
"2019_1113_1332",0.37488493063431
"2019_1113_1341",0.847250603951143
"2019_1113_1345",0.160755739688894
"2019_1113_1371",0.438849027548149
"2019_1113_1385",0.466884420986417
"2019_1113_1387",0.594252976726746
"2019_1113_1388",0.320009976994625
"2019_1113_1393",0.436678097275012
"2019_1113_1396",0.535839705372008
"2019_1113_1397",0.140033717729232
"2019_1113_1403",0.150044031517948
"2019_1113_1414",0.476629729176571
"2019_1113_1416",0.406505800588795
"2019_1113_1429",0.333158340888711
"2019_1113_1433",0.353533622175444
"2019_1113_1436",0.536957149697281
"2019_1113_1437",0.267907101844898
"2019_1113_1438",0.0895110274252559
"2019_1113_1439",0.199269314155907
"2019_1113_1449",0.305905440450675
"2019_1113_1458",0.269976622948846
"2019_1113_1459",0.220433647012524
"2019_1113_1463",0.62904430033268
"2019_1120_1124",0.758304461434731
"2019_1120_1125",0.811177557483608
"2019_1120_1133",0.943795525932081
"2019_1120_1138",0.621456109651636
"2019_1120_1153",0.553886094758065
"2019_1120_1159",0.91660769601437
"2019_1120_1181",0.353127900053064
"2019_1120_1192",0.957190733386081
"2019_1120_1196",0.760465993957606
"2019_1120_1199",0.572024309468017
"2019_1120_1205",0.951050225890901
"2019_1120_1209",0.890808351249751
"2019_1120_1211",0.365357372181729
"2019_1120_1222",0.506037481694316
"2019_1120_1233",0.969978260301752
"2019_1120_1234",0.770025475712064
"2019_1120_1235",0.608115266678939
"2019_1120_1242",0.597414630994183
"2019_1120_1243",0.660983502719036
"2019_1120_1246",0.420429589282634
"2019_1120_1251",0.815784290733198
"2019_1120_1257",0.695444123739167
"2019_1120_1261",0.521226846230063
"2019_1120_1266",0.653713650427818
"2019_1120_1268",0.684553532208882
"2019_1120_1276",0.491087952525355
"2019_1120_1277",0.494757220223152
"2019_1120_1278",0.798078966097111
"2019_1120_1279",0.767455938513736
"2019_1120_1280",0.578635806412233
"2019_1120_1285",0.893441605170251
"2019_1120_1293",0.745087360366617
"2019_1120_1295",0.954105472030634
"2019_1120_1297",0.887146348062738
"2019_1120_1300",0.985867114537921
"2019_1120_1305",0.686501599953211
"2019_1120_1308",0.694731011880159
"2019_1120_1314",0.540084078505732
"2019_1120_1318",0.88570686112748
"2019_1120_1326",0.853337926437473
"2019_1120_1328",0.83833867870983
"2019_1120_1330",0.875853069650121
"2019_1120_1332",0.765212119223971
"2019_1120_1341",0.959380530199489
"2019_1120_1345",0.510041522618713
"2019_1120_1371",0.820286934213426
"2019_1120_1385",0.848362656783792
"2019_1120_1387",0.88838626006115
